,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
1494,14836.0,45,10.0,30.0,102,Non-frequent Customer
1495,13323.0,175,3.0,84.0,787,Non-frequent Customer
1496,16610.0,66,219.0,219.0,75,Loyal Customer
1497,16292.0,191,121.0,121.0,302,Non-frequent Customer
1498,17676.0,932,4.0,366.0,1387,New Customer
1499,15679.0,1170,24.0,182.0,781,Non-frequent Customer
1500,15505.0,2390,52.0,155.0,3610,Non-frequent Customer
1501,17809.0,2057,16.0,373.0,5411,High Spender/Loyal Customer
1502,18085.0,265,330.0,373.0,689,Loyal Customer
1503,12412.0,829,74.0,169.0,1226,Non-frequent Customer
1504,12851.0,109,96.0,96.0,135,Non-frequent Customer
1505,14951.0,311,79.0,79.0,311,Non-frequent Customer
1506,12413.0,286,66.0,337.0,758,New Customer
1508,18019.0,7,51.0,51.0,38,Non-frequent Customer
1509,16162.0,4,252.0,252.0,37,Loyal Customer
1510,16473.0,196,164.0,336.0,316,Loyal Customer
1511,13800.0,331,309.0,309.0,558,Loyal Customer
1512,16609.0,2420,15.0,252.0,5493,New Customer
1513,14592.0,415,35.0,64.0,570,Non-frequent Customer
1514,17388.0,1068,77.0,287.0,1259,New Customer
1515,15023.0,2871,3.0,369.0,6802,High Spender/Loyal Customer
1516,15856.0,11005,4.0,365.0,16387,High Spender/Loyal Customer
1517,15175.0,454,71.0,71.0,224,Non-frequent Customer
1518,15428.0,102,15.0,15.0,93,Non-frequent Customer
1519,15076.0,571,172.0,172.0,880,Loyal Customer
1520,18265.0,311,72.0,158.0,801,Non-frequent Customer
1521,14064.0,1788,29.0,274.0,1353,New Customer
1522,15373.0,500,8.0,371.0,2415,New Customer
1523,15087.0,470,281.0,281.0,306,Loyal Customer
1524,16136.0,440,59.0,277.0,709,New Customer
1525,16455.0,988,63.0,371.0,1841,New Customer
1526,14856.0,714,36.0,56.0,1311,Non-frequent Customer
1527,17051.0,184,194.0,194.0,247,Loyal Customer
1528,18125.0,804,29.0,316.0,1142,New Customer
1529,14898.0,1020,23.0,371.0,1303,New Customer
1530,15047.0,222,269.0,269.0,343,Loyal Customer
1531,17019.0,827,11.0,368.0,1272,New Customer
1532,13470.0,100,99.0,115.0,165,Non-frequent Customer
1533,14034.0,423,22.0,157.0,651,Non-frequent Customer
1534,13539.0,320,85.0,309.0,631,New Customer
1535,16978.0,166,77.0,77.0,344,Non-frequent Customer
1536,15485.0,1306,30.0,373.0,2575,New Customer
1537,12506.0,23,232.0,232.0,73,Loyal Customer
1538,16164.0,433,17.0,42.0,822,Non-frequent Customer
1539,14114.0,101,273.0,330.0,386,Loyal Customer
1540,16170.0,1770,50.0,248.0,1885,New Customer
1541,18146.0,153,140.0,220.0,160,Loyal Customer
1542,15524.0,4,24.0,24.0,440,Non-frequent Customer
1543,14226.0,1308,28.0,269.0,2232,New Customer
1544,14002.0,877,134.0,156.0,529,Non-frequent Customer
1545,17613.0,2496,22.0,305.0,4559,New Customer
1546,18198.0,4074,4.0,336.0,5425,High Spender/Loyal Customer
1547,14052.0,89,19.0,19.0,225,Non-frequent Customer
1548,17267.0,159,127.0,127.0,317,Non-frequent Customer
1549,15435.0,54,22.0,22.0,149,Non-frequent Customer
1550,14284.0,161,30.0,86.0,595,Non-frequent Customer
1551,14030.0,1479,18.0,366.0,2360,New Customer
1552,18105.0,46,37.0,37.0,113,Non-frequent Customer
1553,16096.0,155,264.0,264.0,320,Loyal Customer
1554,12950.0,1380,2.0,24.0,1843,Non-frequent Customer
1555,15568.0,461,2.0,73.0,758,Non-frequent Customer
1556,15436.0,613,12.0,234.0,1122,New Customer
1557,13682.0,10,187.0,187.0,59,Loyal Customer
1558,14517.0,91,33.0,141.0,330,Non-frequent Customer
1559,13708.0,306,271.0,271.0,296,Loyal Customer
1560,17102.0,2,261.0,261.0,25,Loyal Customer
1561,14651.0,344,67.0,211.0,654,New Customer
1562,15603.0,96,78.0,78.0,48,Non-frequent Customer
1563,15689.0,84,119.0,361.0,254,New Customer
1564,14295.0,84,40.0,40.0,166,Non-frequent Customer
1565,12868.0,928,185.0,373.0,1607,Loyal Customer
1566,16352.0,300,17.0,37.0,494,Non-frequent Customer
1567,12876.0,1941,57.0,196.0,2218,New Customer
1568,13725.0,806,49.0,308.0,1980,New Customer
1569,12429.0,1557,9.0,365.0,3750,New Customer
1570,18120.0,31,214.0,214.0,111,Loyal Customer
1571,17528.0,2138,1.0,71.0,3628,Non-frequent Customer
1572,17835.0,348,2.0,23.0,350,Non-frequent Customer
1573,14704.0,1082,11.0,180.0,1546,Non-frequent Customer
1574,15776.0,138,133.0,133.0,241,Non-frequent Customer
1576,17348.0,1401,14.0,297.0,1159,New Customer
1577,16769.0,83,260.0,260.0,380,Loyal Customer
1578,15189.0,6149,1.0,332.0,16225,High Spender/Loyal Customer
1579,16180.0,5867,100.0,252.0,10254,High Spender/Loyal Customer
1580,16235.0,330,40.0,332.0,867,New Customer
1581,16078.0,16,283.0,283.0,79,Loyal Customer
1582,18136.0,379,63.0,319.0,784,New Customer
1583,15365.0,1084,25.0,315.0,2314,New Customer
1584,17719.0,2466,37.0,255.0,5396,New Customer
1585,16368.0,260,2.0,28.0,497,Non-frequent Customer
1586,15724.0,73,201.0,284.0,218,Loyal Customer
1587,16511.0,417,21.0,266.0,950,New Customer
1588,17580.0,88,252.0,358.0,215,Loyal Customer
1589,15933.0,885,21.0,86.0,1107,Non-frequent Customer
1590,15442.0,120,248.0,248.0,594,Loyal Customer
1591,13527.0,1692,33.0,326.0,2287,New Customer
1592,13503.0,248,71.0,71.0,216,Non-frequent Customer
1593,16729.0,5783,38.0,241.0,7239,High Spender/Loyal Customer
1594,14311.0,146,242.0,242.0,310,Loyal Customer
1595,16332.0,801,28.0,305.0,1593,New Customer
1596,15349.0,327,158.0,187.0,473,Loyal Customer
1597,13736.0,497,5.0,260.0,731,New Customer
1598,13430.0,751,18.0,86.0,679,Non-frequent Customer
1599,16327.0,2571,14.0,369.0,3844,New Customer
1600,12758.0,2135,116.0,276.0,2791,New Customer
1601,13107.0,1293,44.0,333.0,1531,New Customer
1602,13532.0,129,33.0,33.0,210,Non-frequent Customer
1603,17695.0,779,131.0,171.0,765,Non-frequent Customer
1604,13772.0,546,33.0,239.0,1132,New Customer
1605,14488.0,799,67.0,67.0,1064,Non-frequent Customer
1606,16431.0,453,213.0,297.0,642,Loyal Customer
1607,17931.0,249,134.0,255.0,408,Loyal Customer
1608,16770.0,464,57.0,372.0,770,New Customer
1609,14090.0,72,324.0,324.0,76,Loyal Customer
1610,13328.0,680,316.0,316.0,1308,Loyal Customer
1611,16641.0,256,105.0,105.0,231,Non-frequent Customer
1612,14723.0,695,10.0,371.0,1158,New Customer
1613,14727.0,62,274.0,274.0,268,Loyal Customer
1615,15223.0,213,225.0,249.0,755,Loyal Customer
1616,12405.0,857,148.0,148.0,1710,Non-frequent Customer
1617,17180.0,683,56.0,316.0,796,New Customer
1618,17370.0,540,72.0,169.0,446,Non-frequent Customer
1619,18239.0,795,218.0,372.0,1561,Loyal Customer
1620,17059.0,1855,29.0,369.0,3095,New Customer
1621,16359.0,1183,7.0,331.0,1750,New Customer
1622,13982.0,1136,39.0,365.0,1871,New Customer
1623,13320.0,1096,78.0,213.0,1548,New Customer
1625,16311.0,394,17.0,49.0,616,Non-frequent Customer
1626,12897.0,110,204.0,301.0,216,Loyal Customer
1627,13937.0,123,169.0,169.0,158,Loyal Customer
1628,16525.0,7397,2.0,366.0,13027,High Spender/Loyal Customer
1629,16717.0,1866,23.0,366.0,3858,New Customer
1630,15904.0,84,8.0,8.0,164,Non-frequent Customer
1631,14359.0,371,19.0,87.0,912,Non-frequent Customer
1632,14233.0,680,49.0,317.0,1462,New Customer
1633,15955.0,2135,24.0,372.0,4416,New Customer
1634,15376.0,619,40.0,222.0,1233,New Customer
1635,14171.0,167,98.0,98.0,363,Non-frequent Customer
1636,14077.0,268,40.0,274.0,499,New Customer
1637,14177.0,205,86.0,179.0,559,Non-frequent Customer
1638,16321.0,135,72.0,323.0,373,New Customer
1639,17505.0,556,161.0,205.0,1145,Loyal Customer
1640,16401.0,3882,1.0,327.0,4098,High Spender/Loyal Customer
1641,16003.0,1185,29.0,359.0,2735,New Customer
1642,15355.0,45,29.0,53.0,277,Non-frequent Customer
1643,12871.0,200,84.0,207.0,380,New Customer
1644,16898.0,419,26.0,368.0,508,New Customer
1645,13956.0,491,5.0,271.0,1026,New Customer
1646,16808.0,196,99.0,274.0,288,New Customer
1647,17739.0,861,11.0,360.0,2791,New Customer
1648,15426.0,674,19.0,369.0,1447,New Customer
1649,17133.0,2730,15.0,266.0,4892,New Customer
1650,17724.0,300,71.0,138.0,1033,Non-frequent Customer
1651,15877.0,371,1.0,17.0,493,Non-frequent Customer
1652,17469.0,787,16.0,204.0,1870,New Customer
1653,12388.0,1462,15.0,326.0,2780,New Customer
1654,16212.0,244,19.0,283.0,690,New Customer
1655,14440.0,588,8.0,365.0,2357,New Customer
1656,16134.0,371,21.0,359.0,618,New Customer
1657,17763.0,12,263.0,263.0,15,Loyal Customer
1658,16330.0,147,17.0,112.0,251,Non-frequent Customer
1659,15107.0,169,311.0,372.0,319,Loyal Customer
1660,13904.0,332,37.0,294.0,332,New Customer
1661,13719.0,609,15.0,234.0,1041,New Customer
1662,13990.0,190,213.0,213.0,311,Loyal Customer
1663,13499.0,1365,17.0,269.0,1159,New Customer
1664,16516.0,58,30.0,30.0,101,Non-frequent Customer
1665,16256.0,581,266.0,266.0,752,Loyal Customer
1666,15925.0,93,194.0,194.0,207,Loyal Customer
1667,12512.0,99,66.0,66.0,138,Non-frequent Customer
1668,15579.0,120,68.0,313.0,348,New Customer
1669,17593.0,3101,3.0,352.0,3927,High Spender/Loyal Customer
1670,15882.0,276,198.0,368.0,516,Loyal Customer
1671,15738.0,2982,18.0,372.0,4812,High Spender/Loyal Customer
1672,12425.0,496,78.0,78.0,777,Non-frequent Customer
1673,15527.0,992,18.0,354.0,2429,New Customer
1674,14819.0,109,64.0,192.0,272,Non-frequent Customer
1675,13359.0,161,63.0,63.0,439,Non-frequent Customer
1676,14594.0,185,7.0,373.0,379,New Customer
1677,17411.0,306,12.0,261.0,778,New Customer
1678,16982.0,182,60.0,60.0,384,Non-frequent Customer
1679,14778.0,306,127.0,308.0,730,New Customer
1680,17942.0,38,7.0,7.0,77,Non-frequent Customer
1681,14625.0,335,196.0,361.0,899,Loyal Customer
1682,16816.0,274,103.0,358.0,417,New Customer
1683,13941.0,2364,21.0,372.0,5112,High Spender/Loyal Customer
1684,15719.0,2725,32.0,337.0,5045,New Customer
1685,17048.0,485,117.0,331.0,925,New Customer
1686,12839.0,3807,2.0,367.0,5591,High Spender/Loyal Customer
1687,13923.0,185,53.0,53.0,351,Non-frequent Customer
1688,13939.0,847,23.0,311.0,568,New Customer
1689,14199.0,28,218.0,218.0,185,Loyal Customer
1690,18056.0,211,288.0,288.0,363,Loyal Customer
1691,14334.0,1731,16.0,358.0,2552,New Customer
1692,15764.0,2050,88.0,276.0,3279,New Customer
1693,13397.0,430,72.0,339.0,1544,New Customer
1695,13183.0,2208,7.0,334.0,3957,New Customer
1696,12627.0,2752,10.0,140.0,4478,Non-frequent Customer
1697,14508.0,131,22.0,89.0,276,Non-frequent Customer
1698,18276.0,186,43.0,43.0,335,Non-frequent Customer
1699,17011.0,186,30.0,30.0,270,Non-frequent Customer
1700,16549.0,2365,10.0,334.0,4154,New Customer
1701,17708.0,91,187.0,324.0,267,Loyal Customer
1702,17046.0,510,157.0,157.0,642,Loyal Customer
1703,12414.0,300,217.0,310.0,562,Loyal Customer
1704,13602.0,267,64.0,64.0,428,Non-frequent Customer
1705,14423.0,120,218.0,218.0,265,Loyal Customer
1706,14793.0,91,21.0,21.0,228,Non-frequent Customer
1707,14696.0,1630,4.0,373.0,2078,New Customer
1708,16820.0,307,95.0,95.0,497,Non-frequent Customer
1709,16692.0,152,256.0,289.0,1276,Loyal Customer
1710,15701.0,923,2.0,110.0,1542,Non-frequent Customer
1711,15866.0,126,101.0,101.0,230,Non-frequent Customer
1712,16027.0,1147,91.0,302.0,934,New Customer
1713,14349.0,86,10.0,10.0,133,Non-frequent Customer
1714,13663.0,91,179.0,179.0,189,Loyal Customer
1715,17962.0,128,142.0,142.0,102,Non-frequent Customer
1716,17977.0,342,29.0,29.0,288,Non-frequent Customer
1717,14005.0,2478,9.0,215.0,2874,New Customer
1718,15240.0,1369,44.0,311.0,1706,New Customer
1719,13159.0,1059,8.0,115.0,1437,Non-frequent Customer
1720,18184.0,60,15.0,15.0,49,Non-frequent Customer
1721,17552.0,719,60.0,372.0,930,New Customer
1722,16424.0,88,191.0,191.0,133,Loyal Customer
1723,16426.0,1243,2.0,276.0,1908,New Customer
1724,16747.0,583,37.0,67.0,836,Non-frequent Customer
1725,13283.0,90,59.0,185.0,93,Non-frequent Customer
1726,14700.0,1342,32.0,238.0,2235,New Customer
1727,17644.0,1793,1.0,260.0,2895,New Customer
1728,15624.0,357,116.0,256.0,588,New Customer
1729,18006.0,220,23.0,23.0,444,Non-frequent Customer
1730,12672.0,78,329.0,329.0,225,Loyal Customer
1732,16690.0,138,72.0,201.0,225,New Customer
1733,13350.0,287,16.0,79.0,979,Non-frequent Customer
1734,17973.0,176,51.0,51.0,337,Non-frequent Customer
1735,17374.0,85,218.0,281.0,495,Loyal Customer
1737,17481.0,1061,3.0,93.0,1255,Non-frequent Customer
1738,15484.0,3152,1.0,78.0,3594,Non-frequent Customer
1739,16233.0,174,71.0,366.0,536,New Customer
1740,12580.0,238,246.0,246.0,415,Loyal Customer
1741,12406.0,1818,22.0,183.0,3415,Non-frequent Customer
1742,15867.0,2054,5.0,369.0,3812,New Customer
1743,17188.0,1328,11.0,362.0,2474,New Customer
1744,14243.0,1221,8.0,365.0,2588,New Customer
1745,13529.0,74,78.0,204.0,307,New Customer
1746,13522.0,44,30.0,30.0,125,Non-frequent Customer
1747,15901.0,384,16.0,154.0,363,Non-frequent Customer
1748,13228.0,200,81.0,81.0,358,Non-frequent Customer
1749,17431.0,292,313.0,313.0,403,Loyal Customer
1750,17446.0,198,176.0,310.0,120,Loyal Customer
1751,16638.0,1255,22.0,368.0,1680,New Customer
1752,17486.0,191,261.0,261.0,396,Loyal Customer
1753,13048.0,1238,14.0,327.0,1835,New Customer
1754,16320.0,732,172.0,213.0,1038,Loyal Customer
1755,15423.0,101,38.0,38.0,43,Non-frequent Customer
1756,13631.0,467,99.0,267.0,3070,New Customer
1757,15900.0,221,23.0,23.0,351,Non-frequent Customer
1758,17957.0,287,66.0,66.0,111,Non-frequent Customer
1759,13345.0,141,287.0,287.0,389,Loyal Customer
1760,12584.0,416,3.0,280.0,2338,New Customer
1761,17584.0,458,7.0,127.0,1242,Non-frequent Customer
1762,14306.0,1075,51.0,85.0,2093,Non-frequent Customer
1763,15182.0,253,154.0,268.0,622,Loyal Customer
1764,15608.0,714,28.0,120.0,1093,Non-frequent Customer
1765,15304.0,104,60.0,368.0,694,New Customer
1766,15277.0,205,46.0,46.0,255,Non-frequent Customer
1767,12473.0,2439,29.0,191.0,3938,New Customer
1768,13338.0,256,157.0,157.0,487,Loyal Customer
1769,14219.0,78,4.0,4.0,89,Non-frequent Customer
1770,18261.0,146,43.0,95.0,324,Non-frequent Customer
1771,13410.0,518,24.0,291.0,1003,New Customer
1772,15105.0,1211,18.0,134.0,2298,Non-frequent Customer
1773,17974.0,519,24.0,219.0,740,New Customer
1774,14460.0,881,110.0,310.0,434,New Customer
1775,13390.0,224,74.0,74.0,544,Non-frequent Customer
1776,16033.0,3539,5.0,369.0,8816,High Spender/Loyal Customer
1777,18194.0,632,82.0,82.0,973,Non-frequent Customer
1778,12585.0,1279,234.0,351.0,2040,Loyal Customer
1780,15522.0,573,32.0,87.0,398,Non-frequent Customer
1781,17955.0,273,198.0,219.0,557,Loyal Customer
1782,13207.0,130,15.0,150.0,250,Non-frequent Customer
1783,14474.0,140,46.0,46.0,547,Non-frequent Customer
1784,15813.0,603,207.0,239.0,1303,Loyal Customer
1785,16912.0,1029,28.0,323.0,2575,New Customer
1786,17526.0,310,4.0,365.0,1195,New Customer
1787,13952.0,1431,217.0,238.0,3251,Loyal Customer
1788,13721.0,316,36.0,36.0,524,Non-frequent Customer
1789,15035.0,245,89.0,89.0,252,Non-frequent Customer
1790,14267.0,530,162.0,260.0,1516,Loyal Customer
1791,16983.0,1379,12.0,369.0,1931,New Customer
1792,14620.0,214,205.0,283.0,412,Loyal Customer
1793,18065.0,1027,5.0,364.0,2392,New Customer
1794,12956.0,34,306.0,306.0,108,Loyal Customer
1795,17899.0,171,159.0,159.0,155,Loyal Customer
1796,14701.0,932,10.0,316.0,2549,New Customer
1797,16999.0,294,23.0,74.0,484,Non-frequent Customer
1798,16444.0,407,46.0,264.0,654,New Customer
1799,14205.0,204,16.0,264.0,466,New Customer
1800,16875.0,1069,67.0,339.0,2095,New Customer
1801,15609.0,148,184.0,184.0,298,Loyal Customer
1802,14382.0,1237,26.0,26.0,626,Non-frequent Customer
1803,14467.0,278,17.0,312.0,598,New Customer
1804,14522.0,525,24.0,198.0,974,New Customer
1805,14497.0,235,309.0,309.0,475,Loyal Customer
1806,15215.0,225,46.0,96.0,734,Non-frequent Customer
1807,17483.0,191,65.0,183.0,414,Non-frequent Customer
1808,18272.0,2050,2.0,246.0,3078,New Customer
1809,14748.0,1223,29.0,368.0,1415,New Customer
1810,17138.0,126,275.0,275.0,380,Loyal Customer
1811,17542.0,134,269.0,269.0,170,Loyal Customer
1812,13849.0,1016,51.0,170.0,1537,Non-frequent Customer
1813,12808.0,188,36.0,368.0,483,New Customer
1814,14346.0,605,120.0,297.0,1021,New Customer
1815,15153.0,198,31.0,31.0,329,Non-frequent Customer
1816,12769.0,356,238.0,238.0,1143,Loyal Customer
1817,12410.0,211,308.0,308.0,693,Loyal Customer
1818,14484.0,210,50.0,50.0,321,Non-frequent Customer
1819,13002.0,73,318.0,318.0,120,Loyal Customer
1820,12916.0,1119,138.0,320.0,3006,New Customer
1821,17466.0,306,10.0,78.0,763,Non-frequent Customer
1822,18106.0,128,329.0,329.0,430,Loyal Customer
1823,17929.0,108,11.0,308.0,843,New Customer
1824,13876.0,36,63.0,63.0,122,Non-frequent Customer
1825,17881.0,32,304.0,304.0,133,Loyal Customer
1826,15897.0,261,194.0,194.0,222,Loyal Customer
1827,13021.0,1352,4.0,358.0,2616,New Customer
1828,17265.0,394,138.0,180.0,562,Loyal Customer
1829,17636.0,182,19.0,19.0,285,Non-frequent Customer
1830,15628.0,1894,4.0,366.0,2870,New Customer
1831,15130.0,197,169.0,169.0,330,Loyal Customer
1832,15581.0,286,120.0,366.0,3679,New Customer
1833,15630.0,800,45.0,204.0,1186,New Customer
1836,14179.0,330,40.0,52.0,719,Non-frequent Customer
1837,14341.0,1403,45.0,318.0,2182,New Customer
1838,12609.0,648,78.0,318.0,1126,New Customer
1839,15288.0,775,43.0,365.0,2306,New Customer
1840,16907.0,298,29.0,365.0,981,New Customer
1841,16758.0,203,65.0,65.0,369,Non-frequent Customer
1842,13564.0,661,144.0,368.0,1749,New Customer
1843,12648.0,160,154.0,154.0,318,Non-frequent Customer
1844,16861.0,140,59.0,158.0,173,Non-frequent Customer
1845,13976.0,154,206.0,206.0,357,Loyal Customer
1847,14975.0,380,57.0,57.0,279,Non-frequent Customer
1848,12472.0,4148,32.0,369.0,6572,High Spender/Loyal Customer
1849,12681.0,7536,14.0,367.0,13787,High Spender/Loyal Customer
1850,13506.0,324,316.0,369.0,458,Loyal Customer
1851,16349.0,9,290.0,290.0,53,Loyal Customer
1852,17965.0,1556,37.0,369.0,2622,New Customer
1853,14277.0,1984,15.0,212.0,4216,New Customer
1854,14073.0,130,32.0,32.0,151,Non-frequent Customer
1855,14725.0,593,24.0,24.0,718,Non-frequent Customer
1856,17029.0,400,110.0,236.0,716,New Customer
1857,13692.0,1226,24.0,236.0,1488,New Customer
1858,13356.0,325,80.0,80.0,768,Non-frequent Customer
1859,12701.0,678,79.0,242.0,797,New Customer
1860,12594.0,1777,37.0,322.0,3338,New Customer
1861,17345.0,346,15.0,196.0,537,New Customer
1862,12652.0,505,331.0,331.0,919,Loyal Customer
1863,16535.0,356,5.0,5.0,593,Non-frequent Customer
1864,17730.0,3576,3.0,326.0,5298,High Spender/Loyal Customer
1865,16550.0,1540,108.0,368.0,2298,New Customer
1866,15753.0,144,304.0,304.0,79,Loyal Customer
1867,13525.0,394,14.0,248.0,628,New Customer
1868,17212.0,147,253.0,253.0,226,Loyal Customer
1869,18196.0,433,95.0,290.0,689,New Customer
1870,14583.0,792,5.0,205.0,1052,New Customer
1871,13044.0,429,291.0,291.0,560,Loyal Customer
1872,14788.0,421,7.0,26.0,679,Non-frequent Customer
1874,15992.0,17,3.0,3.0,41,Non-frequent Customer
1875,17700.0,1266,16.0,281.0,2534,New Customer
1876,14015.0,378,52.0,52.0,917,Non-frequent Customer
1877,16128.0,988,17.0,282.0,1880,New Customer
1878,14340.0,58,218.0,218.0,134,Loyal Customer
1879,17923.0,50,282.0,282.0,207,Loyal Customer
1880,16871.0,1253,22.0,270.0,2812,New Customer
1881,14238.0,111,326.0,326.0,146,Loyal Customer
1882,14560.0,1260,7.0,357.0,2237,New Customer
1883,12717.0,506,151.0,245.0,1030,Loyal Customer
1884,13058.0,52,24.0,151.0,271,Non-frequent Customer
1885,17033.0,750,86.0,359.0,1030,New Customer
1886,15571.0,264,11.0,78.0,650,Non-frequent Customer
1887,15699.0,113,17.0,17.0,309,Non-frequent Customer
1888,18084.0,312,16.0,16.0,90,Non-frequent Customer
1889,16363.0,52,53.0,53.0,109,Non-frequent Customer
1890,17503.0,486,2.0,38.0,558,Non-frequent Customer
1891,13308.0,843,22.0,203.0,1385,New Customer
1892,13468.0,2589,1.0,373.0,5704,High Spender/Loyal Customer
1893,12845.0,204,267.0,290.0,354,Loyal Customer
1894,14221.0,2191,42.0,339.0,3432,New Customer
1895,14138.0,610,1.0,63.0,982,Non-frequent Customer
1896,17245.0,75,204.0,204.0,171,Loyal Customer
1897,17053.0,122,130.0,130.0,498,Non-frequent Customer
1898,13481.0,1142,45.0,256.0,1804,New Customer
1899,13177.0,91,64.0,64.0,282,Non-frequent Customer
1900,18193.0,124,165.0,165.0,243,Loyal Customer
1901,17451.0,1203,1.0,105.0,1721,Non-frequent Customer
1902,14882.0,158,26.0,33.0,589,Non-frequent Customer
1903,17262.0,367,52.0,366.0,1253,New Customer
1904,17991.0,25,225.0,226.0,93,Loyal Customer
1905,13774.0,192,81.0,81.0,344,Non-frequent Customer
1906,14241.0,146,183.0,183.0,213,Loyal Customer
1907,16567.0,996,194.0,336.0,865,Loyal Customer
1908,12640.0,311,23.0,81.0,1174,Non-frequent Customer
1909,17438.0,103,253.0,253.0,388,Loyal Customer
1910,14100.0,64,137.0,137.0,194,Non-frequent Customer
1911,17223.0,112,310.0,368.0,426,Loyal Customer
1912,13516.0,985,21.0,238.0,1389,New Customer
1913,15541.0,49,114.0,114.0,85,Non-frequent Customer
1914,16191.0,3351,2.0,360.0,5180,High Spender/Loyal Customer
1915,15254.0,275,127.0,127.0,300,Non-frequent Customer
1916,17109.0,589,29.0,232.0,885,New Customer
1917,17031.0,235,11.0,154.0,380,Non-frequent Customer
1918,17412.0,738,2.0,372.0,1258,New Customer
1919,17357.0,153,24.0,24.0,388,Non-frequent Customer
1920,13282.0,307,18.0,220.0,1132,New Customer
1921,16141.0,238,88.0,88.0,620,Non-frequent Customer
1922,14124.0,1618,84.0,84.0,419,Non-frequent Customer
