,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
1517,17884.0,854,3.0,371.0,717,High Spender/Loyal Customer
1518,13271.0,253,37.0,37.0,217,Non-frequent Customer
1519,14664.0,466,19.0,33.0,637,Non-frequent Customer
1520,16372.0,166,33.0,33.0,367,Non-frequent Customer
1523,12462.0,536,18.0,303.0,1189,High Spender/Loyal Customer
1524,15081.0,190,22.0,367.0,504,High Spender/Loyal Customer
1525,14174.0,94,33.0,33.0,134,Non-frequent Customer
1526,18164.0,184,37.0,37.0,399,Non-frequent Customer
1527,14051.0,3756,0.0,366.0,15610,Loyal Customer
1528,14567.0,412,56.0,130.0,1530,Non-frequent Customer
1529,17593.0,3101,3.0,352.0,3927,Loyal Customer
1530,17079.0,24,78.0,78.0,118,Non-frequent Customer
1531,16570.0,2112,15.0,311.0,3738,High Spender/Loyal Customer
1532,13666.0,41,60.0,287.0,84,High Spender/Loyal Customer
1533,17540.0,194,24.0,316.0,578,High Spender/Loyal Customer
1534,16482.0,346,15.0,15.0,220,Non-frequent Customer
1535,14297.0,865,17.0,274.0,1305,High Spender/Loyal Customer
1536,14645.0,381,156.0,275.0,597,New Customer
1537,15482.0,5020,15.0,358.0,11054,Loyal Customer
1538,16918.0,721,49.0,317.0,1068,High Spender/Loyal Customer
1539,17392.0,320,306.0,358.0,457,New Customer
1540,14968.0,127,30.0,30.0,147,Non-frequent Customer
1541,16917.0,232,276.0,276.0,391,New Customer
1542,13759.0,287,33.0,71.0,659,Non-frequent Customer
1543,17765.0,144,158.0,256.0,371,New Customer
1544,15748.0,51,40.0,40.0,149,Non-frequent Customer
1545,15139.0,208,239.0,336.0,178,New Customer
1546,16020.0,487,16.0,65.0,851,Non-frequent Customer
1547,16083.0,908,100.0,360.0,1317,High Spender/Loyal Customer
1548,16368.0,260,2.0,28.0,497,Non-frequent Customer
1549,18142.0,1276,157.0,215.0,1019,New Customer
1550,15414.0,443,9.0,242.0,774,High Spender/Loyal Customer
1551,16825.0,566,38.0,185.0,775,Non-frequent Customer
1552,14083.0,732,4.0,371.0,1018,High Spender/Loyal Customer
1553,18078.0,145,217.0,259.0,336,New Customer
1554,13882.0,953,2.0,64.0,1191,Non-frequent Customer
1555,16907.0,298,29.0,365.0,981,High Spender/Loyal Customer
1556,13366.0,144,50.0,50.0,56,Non-frequent Customer
1557,13350.0,287,16.0,79.0,979,Non-frequent Customer
1558,17731.0,493,79.0,183.0,1240,Non-frequent Customer
1559,13967.0,42,145.0,145.0,80,Non-frequent Customer
1560,15296.0,1766,50.0,326.0,3672,High Spender/Loyal Customer
1561,13200.0,516,19.0,126.0,870,Non-frequent Customer
1562,18190.0,140,192.0,330.0,284,New Customer
1563,16327.0,2571,14.0,369.0,3844,High Spender/Loyal Customer
1564,17169.0,526,57.0,183.0,835,Non-frequent Customer
1565,16764.0,1259,3.0,143.0,2799,Non-frequent Customer
1566,16643.0,269,245.0,245.0,487,New Customer
1567,13092.0,279,70.0,359.0,477,High Spender/Loyal Customer
1568,13941.0,2364,21.0,372.0,5112,Loyal Customer
1569,15121.0,199,50.0,288.0,457,High Spender/Loyal Customer
1570,18240.0,126,46.0,46.0,422,Non-frequent Customer
1571,16005.0,300,12.0,270.0,615,High Spender/Loyal Customer
1572,18273.0,80,2.0,257.0,204,High Spender/Loyal Customer
1573,16190.0,88,40.0,40.0,215,Non-frequent Customer
1574,16214.0,420,170.0,269.0,1062,New Customer
1575,14517.0,91,33.0,141.0,330,Non-frequent Customer
1576,18041.0,3819,11.0,372.0,4183,Loyal Customer
1577,14702.0,1454,1.0,365.0,3292,High Spender/Loyal Customer
1578,15164.0,360,68.0,339.0,843,High Spender/Loyal Customer
1579,13763.0,728,63.0,63.0,1714,Non-frequent Customer
1580,14301.0,606,117.0,117.0,640,Non-frequent Customer
1581,17771.0,287,56.0,323.0,245,High Spender/Loyal Customer
1582,15179.0,1938,18.0,319.0,2206,High Spender/Loyal Customer
1583,14525.0,2696,19.0,361.0,4332,High Spender/Loyal Customer
1584,14388.0,1941,10.0,372.0,3212,High Spender/Loyal Customer
1585,12826.0,1058,2.0,365.0,1474,High Spender/Loyal Customer
1586,14793.0,91,21.0,21.0,228,Non-frequent Customer
1587,17951.0,616,39.0,373.0,1008,High Spender/Loyal Customer
1588,16369.0,1035,18.0,196.0,1553,High Spender/Loyal Customer
1589,13421.0,1181,40.0,290.0,1851,High Spender/Loyal Customer
1590,13581.0,30,309.0,309.0,117,New Customer
1591,17024.0,69,45.0,157.0,95,Non-frequent Customer
1592,16869.0,585,22.0,175.0,825,Non-frequent Customer
1593,13883.0,1436,10.0,253.0,2674,High Spender/Loyal Customer
1594,14866.0,6752,10.0,366.0,14389,Loyal Customer
1595,17939.0,40,159.0,159.0,99,New Customer
1596,15355.0,45,29.0,53.0,277,Non-frequent Customer
1597,13569.0,164,17.0,367.0,373,High Spender/Loyal Customer
1598,14619.0,152,245.0,245.0,394,New Customer
1599,17966.0,2571,37.0,261.0,1098,High Spender/Loyal Customer
1600,13631.0,467,99.0,267.0,3070,High Spender/Loyal Customer
1602,16186.0,3020,22.0,372.0,4006,Loyal Customer
1603,13867.0,513,31.0,218.0,1015,High Spender/Loyal Customer
1604,13075.0,485,129.0,129.0,919,Non-frequent Customer
1605,12844.0,125,29.0,130.0,325,Non-frequent Customer
1606,13647.0,895,9.0,234.0,1678,High Spender/Loyal Customer
1607,13706.0,189,302.0,302.0,330,New Customer
1608,16049.0,793,40.0,75.0,1111,Non-frequent Customer
1609,15882.0,276,198.0,368.0,516,New Customer
1610,18228.0,238,56.0,79.0,779,Non-frequent Customer
1611,14240.0,418,30.0,225.0,890,High Spender/Loyal Customer
1612,16265.0,2646,9.0,364.0,5447,Loyal Customer
1613,18193.0,124,165.0,165.0,243,New Customer
1614,16778.0,194,74.0,274.0,245,High Spender/Loyal Customer
1615,17931.0,249,134.0,255.0,408,New Customer
1616,17895.0,130,44.0,44.0,97,Non-frequent Customer
1617,17864.0,810,12.0,275.0,597,High Spender/Loyal Customer
1618,17700.0,1266,16.0,281.0,2534,High Spender/Loyal Customer
1620,12449.0,1553,22.0,187.0,4067,High Spender/Loyal Customer
1621,17828.0,667,22.0,184.0,1820,Non-frequent Customer
1622,16031.0,423,92.0,247.0,548,High Spender/Loyal Customer
1623,14764.0,190,46.0,46.0,278,Non-frequent Customer
1624,18053.0,302,70.0,70.0,300,Non-frequent Customer
1625,14693.0,34,264.0,264.0,172,New Customer
1626,12732.0,111,179.0,179.0,236,New Customer
1627,13397.0,430,72.0,339.0,1544,High Spender/Loyal Customer
1628,16260.0,311,50.0,50.0,1035,Non-frequent Customer
1629,14030.0,1479,18.0,366.0,2360,High Spender/Loyal Customer
1630,14382.0,1237,26.0,26.0,626,Non-frequent Customer
1632,17347.0,216,86.0,86.0,228,Non-frequent Customer
1633,13228.0,200,81.0,81.0,358,Non-frequent Customer
1634,13502.0,264,16.0,323.0,292,High Spender/Loyal Customer
1635,15785.0,1612,32.0,295.0,2328,High Spender/Loyal Customer
1636,15428.0,102,15.0,15.0,93,Non-frequent Customer
1637,17160.0,2856,31.0,241.0,3518,High Spender/Loyal Customer
1639,14110.0,2445,3.0,266.0,5683,High Spender/Loyal Customer
1640,15346.0,144,332.0,332.0,252,New Customer
1641,15017.0,63,33.0,33.0,125,Non-frequent Customer
1642,15236.0,269,298.0,298.0,321,New Customer
1643,15065.0,1383,37.0,291.0,3158,High Spender/Loyal Customer
1644,12702.0,53,19.0,19.0,219,Non-frequent Customer
1645,16511.0,417,21.0,266.0,950,High Spender/Loyal Customer
1646,16771.0,1489,33.0,338.0,2246,High Spender/Loyal Customer
1647,16173.0,575,15.0,98.0,1418,Non-frequent Customer
1648,17795.0,341,179.0,264.0,350,New Customer
1649,12350.0,197,310.0,310.0,334,New Customer
1651,14387.0,819,32.0,109.0,1770,Non-frequent Customer
1652,13960.0,142,21.0,71.0,230,Non-frequent Customer
1653,16497.0,1396,49.0,333.0,2965,High Spender/Loyal Customer
1654,16700.0,4024,8.0,366.0,5076,Loyal Customer
1655,13939.0,847,23.0,311.0,568,High Spender/Loyal Customer
1656,16379.0,1410,4.0,78.0,2157,Non-frequent Customer
1657,13868.0,1964,7.0,38.0,3192,Non-frequent Customer
1658,14758.0,419,144.0,259.0,1484,New Customer
1659,14222.0,607,177.0,177.0,683,New Customer
1660,13709.0,3516,3.0,315.0,6328,Loyal Customer
1661,13617.0,300,40.0,180.0,544,Non-frequent Customer
1662,13496.0,341,10.0,359.0,653,High Spender/Loyal Customer
1663,17054.0,804,28.0,245.0,1356,High Spender/Loyal Customer
1664,16440.0,2018,7.0,214.0,3640,High Spender/Loyal Customer
1665,13590.0,1848,11.0,303.0,1981,High Spender/Loyal Customer
1667,14257.0,1682,64.0,318.0,3099,High Spender/Loyal Customer
1668,18261.0,146,43.0,95.0,324,Non-frequent Customer
1670,13138.0,473,22.0,372.0,962,High Spender/Loyal Customer
1671,16394.0,2604,56.0,289.0,1555,High Spender/Loyal Customer
1672,15602.0,1137,8.0,368.0,1297,High Spender/Loyal Customer
1673,15408.0,106,264.0,264.0,267,New Customer
1674,16011.0,2042,8.0,366.0,3362,High Spender/Loyal Customer
1675,14400.0,454,149.0,149.0,574,Non-frequent Customer
1676,17259.0,410,148.0,368.0,603,High Spender/Loyal Customer
1677,17018.0,176,40.0,325.0,920,High Spender/Loyal Customer
1679,14234.0,963,22.0,57.0,775,Non-frequent Customer
1680,16226.0,192,203.0,235.0,255,New Customer
1681,18178.0,983,128.0,364.0,1590,High Spender/Loyal Customer
1682,16992.0,860,10.0,284.0,1614,High Spender/Loyal Customer
1683,15245.0,1784,134.0,261.0,2515,High Spender/Loyal Customer
1684,16320.0,732,172.0,213.0,1038,New Customer
1685,17604.0,169,217.0,312.0,309,New Customer
1686,17416.0,4302,29.0,281.0,6893,Loyal Customer
1687,15781.0,180,25.0,305.0,345,High Spender/Loyal Customer
1688,15187.0,1887,1.0,212.0,4777,High Spender/Loyal Customer
1689,14346.0,605,120.0,297.0,1021,High Spender/Loyal Customer
1690,17321.0,373,8.0,67.0,700,Non-frequent Customer
1691,14114.0,101,273.0,330.0,386,New Customer
1692,17481.0,1061,3.0,93.0,1255,Non-frequent Customer
1693,13822.0,611,5.0,40.0,632,Non-frequent Customer
1694,14359.0,371,19.0,87.0,912,Non-frequent Customer
1695,14432.0,2070,9.0,89.0,2255,Non-frequent Customer
1696,15904.0,84,8.0,8.0,164,Non-frequent Customer
1697,17428.0,9474,0.0,368.0,17256,Loyal Customer
1698,12519.0,183,63.0,63.0,340,Non-frequent Customer
1699,15230.0,351,239.0,240.0,429,New Customer
1700,17709.0,17,169.0,169.0,137,New Customer
1702,17183.0,1296,7.0,105.0,3347,Non-frequent Customer
1703,18270.0,101,38.0,266.0,283,High Spender/Loyal Customer
1704,16480.0,455,75.0,75.0,769,Non-frequent Customer
1705,17333.0,375,85.0,85.0,494,Non-frequent Customer
1706,17567.0,2632,7.0,372.0,4331,Loyal Customer
1707,16212.0,244,19.0,283.0,690,High Spender/Loyal Customer
1708,18055.0,2455,7.0,369.0,6784,Loyal Customer
1709,15692.0,138,28.0,28.0,191,Non-frequent Customer
1710,13754.0,214,151.0,317.0,282,New Customer
1712,12792.0,217,256.0,256.0,400,New Customer
1713,16275.0,336,196.0,196.0,559,New Customer
1714,17245.0,75,204.0,204.0,171,New Customer
1715,13091.0,466,28.0,28.0,345,Non-frequent Customer
1716,16768.0,196,47.0,271.0,478,High Spender/Loyal Customer
1717,13522.0,44,30.0,30.0,125,Non-frequent Customer
1718,16616.0,370,15.0,157.0,500,Non-frequent Customer
1719,16469.0,273,23.0,246.0,650,High Spender/Loyal Customer
1720,13931.0,725,95.0,280.0,1237,High Spender/Loyal Customer
1721,12668.0,1634,11.0,355.0,3807,High Spender/Loyal Customer
1723,12834.0,110,282.0,282.0,312,New Customer
1724,16898.0,419,26.0,368.0,508,High Spender/Loyal Customer
1725,12640.0,311,23.0,81.0,1174,Non-frequent Customer
1726,13873.0,140,119.0,309.0,389,High Spender/Loyal Customer
1728,12425.0,496,78.0,78.0,777,Non-frequent Customer
1729,13049.0,268,64.0,318.0,656,High Spender/Loyal Customer
1730,16024.0,398,12.0,12.0,251,Non-frequent Customer
1731,18217.0,491,29.0,70.0,621,Non-frequent Customer
1732,12406.0,1818,22.0,183.0,3415,Non-frequent Customer
1733,15724.0,73,201.0,284.0,218,New Customer
1734,13396.0,600,29.0,319.0,1360,High Spender/Loyal Customer
1735,16656.0,8894,22.0,364.0,8625,Loyal Customer
1736,13226.0,80,273.0,273.0,108,New Customer
1737,17158.0,778,32.0,360.0,1266,High Spender/Loyal Customer
1739,14443.0,938,53.0,368.0,1420,High Spender/Loyal Customer
1740,15763.0,271,31.0,77.0,1086,Non-frequent Customer
1741,13804.0,1498,30.0,289.0,2635,High Spender/Loyal Customer
1742,16384.0,260,89.0,263.0,584,High Spender/Loyal Customer
1743,16648.0,281,42.0,42.0,290,Non-frequent Customer
1744,13579.0,176,14.0,369.0,467,High Spender/Loyal Customer
1745,15024.0,920,9.0,367.0,1661,High Spender/Loyal Customer
1746,18168.0,594,176.0,372.0,1169,New Customer
1747,14053.0,215,124.0,159.0,260,Non-frequent Customer
1748,15113.0,2386,9.0,54.0,3609,Non-frequent Customer
1749,12882.0,246,9.0,33.0,1463,Non-frequent Customer
1750,16671.0,875,28.0,164.0,1692,Non-frequent Customer
1751,14146.0,2437,8.0,357.0,4190,High Spender/Loyal Customer
1752,15658.0,242,190.0,372.0,1024,New Customer
1753,17171.0,185,289.0,289.0,224,New Customer
1754,13561.0,83,215.0,215.0,141,New Customer
1755,12472.0,4148,32.0,369.0,6572,Loyal Customer
1756,16943.0,145,211.0,318.0,816,New Customer
1757,15622.0,1674,43.0,282.0,3709,High Spender/Loyal Customer
1758,18179.0,1360,9.0,336.0,1793,High Spender/Loyal Customer
1759,13743.0,1776,2.0,259.0,1341,High Spender/Loyal Customer
1760,13348.0,136,64.0,64.0,233,Non-frequent Customer
1761,13297.0,963,7.0,67.0,2089,Non-frequent Customer
1762,12557.0,4384,16.0,371.0,11990,Loyal Customer
1763,16710.0,1836,19.0,368.0,2483,High Spender/Loyal Customer
1764,15656.0,343,45.0,284.0,748,High Spender/Loyal Customer
1765,17911.0,223,9.0,9.0,366,Non-frequent Customer
1766,12435.0,2055,79.0,267.0,7829,High Spender/Loyal Customer
1767,13016.0,527,73.0,123.0,789,Non-frequent Customer
1768,18173.0,1220,86.0,274.0,2106,High Spender/Loyal Customer
1769,12781.0,671,63.0,284.0,826,High Spender/Loyal Customer
1770,15681.0,816,25.0,280.0,1426,High Spender/Loyal Customer
1771,15219.0,45,176.0,176.0,305,New Customer
1772,13068.0,200,10.0,319.0,344,High Spender/Loyal Customer
1773,14856.0,714,36.0,56.0,1311,Non-frequent Customer
1774,15601.0,4983,11.0,372.0,6776,Loyal Customer
1775,15790.0,114,10.0,10.0,220,Non-frequent Customer
1776,13103.0,82,39.0,39.0,243,Non-frequent Customer
1777,14178.0,1505,8.0,182.0,1620,Non-frequent Customer
1778,14447.0,571,18.0,280.0,1163,High Spender/Loyal Customer
1779,15260.0,885,100.0,372.0,1810,High Spender/Loyal Customer
1780,12592.0,290,92.0,213.0,437,High Spender/Loyal Customer
1781,16835.0,61,128.0,373.0,180,High Spender/Loyal Customer
1782,15986.0,268,30.0,30.0,168,Non-frequent Customer
1783,15313.0,25,110.0,110.0,52,Non-frequent Customer
1784,15664.0,157,50.0,50.0,386,Non-frequent Customer
1785,15897.0,261,194.0,194.0,222,New Customer
1786,15009.0,642,12.0,25.0,1261,Non-frequent Customer
1787,13032.0,375,52.0,87.0,1010,Non-frequent Customer
1788,14712.0,315,29.0,112.0,917,Non-frequent Customer
1789,13313.0,851,22.0,339.0,1555,High Spender/Loyal Customer
1790,13933.0,205,109.0,148.0,608,Non-frequent Customer
1791,17233.0,131,35.0,35.0,190,Non-frequent Customer
1792,16302.0,158,126.0,126.0,233,Non-frequent Customer
1793,16929.0,929,3.0,155.0,1295,Non-frequent Customer
1794,15988.0,181,19.0,19.0,158,Non-frequent Customer
1795,13506.0,324,316.0,369.0,458,New Customer
1796,16856.0,12,14.0,14.0,35,Non-frequent Customer
1797,16284.0,544,31.0,50.0,823,Non-frequent Customer
1798,14557.0,510,85.0,85.0,788,Non-frequent Customer
1799,14502.0,1498,19.0,313.0,2470,High Spender/Loyal Customer
1800,17844.0,52,106.0,106.0,51,Non-frequent Customer
1801,17896.0,288,23.0,23.0,256,Non-frequent Customer
1802,16092.0,628,114.0,254.0,817,High Spender/Loyal Customer
1803,14032.0,2032,2.0,366.0,2975,High Spender/Loyal Customer
1804,15611.0,504,9.0,334.0,1591,High Spender/Loyal Customer
1805,16103.0,558,7.0,233.0,1429,High Spender/Loyal Customer
1806,17832.0,208,49.0,49.0,155,Non-frequent Customer
1807,17501.0,160,220.0,220.0,288,New Customer
1809,12600.0,774,28.0,371.0,2599,High Spender/Loyal Customer
1810,12360.0,1165,52.0,200.0,2662,High Spender/Loyal Customer
1811,13659.0,894,205.0,320.0,1573,New Customer
1812,14448.0,104,9.0,364.0,375,High Spender/Loyal Customer
1813,16097.0,87,240.0,240.0,185,New Customer
1814,17530.0,1526,1.0,365.0,2385,High Spender/Loyal Customer
1815,17083.0,772,109.0,303.0,1405,High Spender/Loyal Customer
1817,16625.0,164,274.0,274.0,333,New Customer
1818,17781.0,34,159.0,253.0,188,New Customer
1819,12646.0,897,4.0,49.0,1346,Non-frequent Customer
1820,15016.0,76,172.0,172.0,170,New Customer
1821,15512.0,68,155.0,359.0,121,New Customer
1822,13344.0,971,67.0,277.0,2543,High Spender/Loyal Customer
1823,16506.0,42,19.0,40.0,90,Non-frequent Customer
1824,15649.0,192,336.0,367.0,816,New Customer
1825,17535.0,136,280.0,280.0,164,New Customer
1827,14476.0,132,257.0,257.0,215,New Customer
1828,12790.0,166,192.0,192.0,324,New Customer
1830,12455.0,2089,73.0,296.0,2466,High Spender/Loyal Customer
1831,14408.0,1616,10.0,264.0,2606,High Spender/Loyal Customer
1832,15006.0,302,51.0,51.0,502,Non-frequent Customer
1833,17388.0,1068,77.0,287.0,1259,High Spender/Loyal Customer
1834,12514.0,440,267.0,267.0,1017,New Customer
1835,15327.0,116,52.0,52.0,208,Non-frequent Customer
1836,12949.0,2381,30.0,252.0,4167,High Spender/Loyal Customer
1837,15679.0,1170,24.0,182.0,781,Non-frequent Customer
1838,15405.0,193,189.0,189.0,349,New Customer
1839,13141.0,1548,84.0,315.0,2388,High Spender/Loyal Customer
1840,13322.0,117,17.0,17.0,199,Non-frequent Customer
1842,17703.0,590,35.0,138.0,798,Non-frequent Customer
1843,16026.0,243,43.0,43.0,236,Non-frequent Customer
1844,14788.0,421,7.0,26.0,679,Non-frequent Customer
1845,12891.0,950,185.0,292.0,331,New Customer
1846,12361.0,91,287.0,287.0,189,New Customer
1847,14508.0,131,22.0,89.0,276,Non-frequent Customer
1848,14407.0,1415,107.0,276.0,2157,High Spender/Loyal Customer
1849,13512.0,143,260.0,260.0,251,New Customer
1850,17282.0,1877,130.0,299.0,1703,High Spender/Loyal Customer
1851,13325.0,240,81.0,81.0,675,Non-frequent Customer
1852,17409.0,105,184.0,248.0,771,New Customer
1853,18109.0,4237,1.0,369.0,8052,Loyal Customer
1854,13455.0,354,24.0,366.0,1058,High Spender/Loyal Customer
1855,14808.0,2147,39.0,172.0,2741,Non-frequent Customer
1856,17666.0,596,3.0,65.0,728,Non-frequent Customer
1857,18045.0,142,45.0,45.0,189,Non-frequent Customer
1858,17673.0,1487,1.0,320.0,1629,High Spender/Loyal Customer
1859,13492.0,408,136.0,214.0,1269,New Customer
1860,17562.0,817,14.0,173.0,1122,Non-frequent Customer
1861,14618.0,264,9.0,337.0,553,High Spender/Loyal Customer
1862,12940.0,411,54.0,87.0,913,Non-frequent Customer
1863,16018.0,190,39.0,180.0,408,Non-frequent Customer
1864,17515.0,243,31.0,318.0,639,High Spender/Loyal Customer
1865,12484.0,2191,32.0,336.0,4541,High Spender/Loyal Customer
1866,16367.0,647,37.0,362.0,804,High Spender/Loyal Customer
1867,15480.0,303,116.0,116.0,905,Non-frequent Customer
1868,17148.0,82,51.0,51.0,124,Non-frequent Customer
1869,16306.0,487,213.0,367.0,632,New Customer
1870,15330.0,1312,32.0,60.0,714,Non-frequent Customer
1871,17613.0,2496,22.0,305.0,4559,High Spender/Loyal Customer
1872,13642.0,173,215.0,215.0,354,New Customer
1873,16681.0,1407,72.0,253.0,1770,High Spender/Loyal Customer
1874,18036.0,234,32.0,245.0,405,High Spender/Loyal Customer
1875,15366.0,621,75.0,358.0,602,High Spender/Loyal Customer
1876,15933.0,885,21.0,86.0,1107,Non-frequent Customer
1877,13153.0,418,5.0,5.0,486,Non-frequent Customer
1878,13884.0,300,7.0,283.0,787,High Spender/Loyal Customer
1879,15103.0,329,31.0,86.0,703,Non-frequent Customer
1880,13278.0,537,40.0,40.0,542,Non-frequent Customer
1881,13837.0,183,211.0,317.0,271,New Customer
1882,13787.0,337,75.0,364.0,309,High Spender/Loyal Customer
1883,12532.0,153,30.0,30.0,349,Non-frequent Customer
1884,16833.0,440,1.0,334.0,1106,High Spender/Loyal Customer
1885,13992.0,64,30.0,30.0,76,Non-frequent Customer
1886,15266.0,18,338.0,338.0,119,New Customer
1888,16770.0,464,57.0,372.0,770,High Spender/Loyal Customer
1889,18155.0,266,75.0,291.0,371,High Spender/Loyal Customer
1890,16629.0,493,73.0,96.0,417,Non-frequent Customer
1891,14901.0,661,11.0,372.0,1421,High Spender/Loyal Customer
1892,15713.0,150,143.0,366.0,356,High Spender/Loyal Customer
1893,18287.0,1586,42.0,201.0,1837,High Spender/Loyal Customer
1894,17414.0,2100,43.0,184.0,778,Non-frequent Customer
1895,13594.0,359,52.0,52.0,396,Non-frequent Customer
1896,14196.0,142,106.0,106.0,335,Non-frequent Customer
1897,13926.0,104,23.0,23.0,223,Non-frequent Customer
1898,16952.0,92,109.0,109.0,167,Non-frequent Customer
1899,17564.0,146,24.0,80.0,454,Non-frequent Customer
1900,13989.0,1313,65.0,239.0,1266,High Spender/Loyal Customer
1901,17503.0,486,2.0,38.0,558,Non-frequent Customer
1902,14162.0,142,173.0,292.0,289,New Customer
1903,14658.0,47,5.0,117.0,247,Non-frequent Customer
1904,15124.0,233,22.0,191.0,184,Non-frequent Customer
1905,12695.0,220,7.0,210.0,582,High Spender/Loyal Customer
1906,14005.0,2478,9.0,215.0,2874,High Spender/Loyal Customer
1907,14582.0,73,40.0,40.0,114,Non-frequent Customer
1908,18122.0,1234,8.0,150.0,1826,Non-frequent Customer
1909,14666.0,161,24.0,24.0,195,Non-frequent Customer
