,CustomerID,log(Number Of Purchases),Days From Last Purchase,Days From First Purchase,log(Total Revenue),Cluster Category
1534,18126.0,4.969813299576001,60.0,60.0,5.327876168789581,2
1535,13427.0,6.300785794663244,19.0,215.0,6.366470447731438,1
1536,14307.0,7.629489916393995,88.0,373.0,8.00469951054955,3
1537,17049.0,7.892078421248119,2.0,275.0,8.641002477142523,1
1538,14913.0,7.463363045520021,35.0,359.0,7.112327444710911,3
1539,14821.0,2.995732273553991,366.0,366.0,3.871201010907891,4
1540,17045.0,4.663439094112067,113.0,247.0,5.82600010738045,1
1541,16766.0,6.284134161070802,273.0,273.0,7.0431599159883405,4
1542,16140.0,6.593044534142437,65.0,371.0,6.586171654854675,3
1543,13140.0,5.225746673713202,108.0,366.0,6.0473721790462776,3
1544,17201.0,5.5909869805108565,53.0,53.0,5.834810737062605,2
1545,15752.0,7.589841512182657,39.0,372.0,7.877397186353287,3
1546,14792.0,0.6931471805599453,63.0,63.0,1.791759469228055,2
1547,13273.0,5.030437921392435,113.0,113.0,4.927253685157205,2
1548,17096.0,5.82600010738045,15.0,261.0,6.92951677076365,1
1549,16820.0,5.726847747587197,95.0,95.0,6.208590026096629,2
1550,15053.0,6.893656354602635,4.0,281.0,6.546785410760524,1
1551,16882.0,6.049733455231958,66.0,317.0,6.558197802812269,3
1552,17917.0,5.231108616854587,45.0,362.0,5.831882477283517,3
1553,14439.0,6.26530121273771,319.0,319.0,7.886457270977689,4
1554,16761.0,5.831882477283517,96.0,96.0,5.755742213586912,2
1555,15438.0,4.07753744390572,131.0,131.0,5.049856007249537,0
1556,12722.0,6.338594078203183,85.0,150.0,6.904750769961838,1
1557,12653.0,6.823286122355687,148.0,296.0,7.700295203420117,0
1558,16671.0,6.774223886357614,28.0,164.0,7.433666540166168,1
1559,16198.0,4.859812404361672,75.0,75.0,5.991464547107982,2
1560,14856.0,6.570882962339584,36.0,56.0,7.1785454837637,2
1561,13953.0,7.909856667269403,7.0,352.0,8.164794804244766,3
1562,15045.0,4.736198448394496,151.0,257.0,6.5998704992128365,0
1563,16072.0,4.941642422609304,288.0,288.0,6.369900982828227,4
1564,14501.0,5.081404364984463,183.0,319.0,5.5254529391317835,4
1565,13189.0,6.7357800142423265,18.0,115.0,5.560681631015528,2
1566,12863.0,5.236441962829949,52.0,52.0,6.255750041753367,2
1567,13381.0,7.615298339825815,31.0,298.0,8.19946419761216,3
1568,12611.0,6.740519359606223,52.0,52.0,7.084226422097916,2
1569,16332.0,6.68586094706836,28.0,305.0,7.373374309910049,3
1570,17759.0,6.56244409369372,17.0,169.0,6.726233402358747,1
1571,14117.0,4.276666119016055,143.0,143.0,4.499809670330265,0
1572,17293.0,7.038783541388542,8.0,361.0,7.536363938404511,3
1573,14780.0,5.736572297479192,54.0,79.0,6.102558594613569,2
1574,13001.0,8.61341204915678,4.0,326.0,9.191972714617998,3
1575,13468.0,7.859026979751538,1.0,373.0,8.648922962094131,3
1576,15147.0,5.902633333401366,240.0,240.0,6.434546518787453,0
1577,14600.0,4.8283137373023015,305.0,305.0,5.973809611869261,4
1578,15128.0,7.202661196523238,60.0,219.0,7.293697720601438,1
1579,13844.0,5.278114659230517,11.0,11.0,5.8888779583328805,2
1580,14320.0,5.783825182329737,206.0,332.0,6.1675164908883415,4
1581,17301.0,5.003946305945459,21.0,21.0,5.2832037287379885,2
1582,16441.0,5.153291594497779,67.0,291.0,5.942799375126701,3
1583,12548.0,3.8918202981106265,166.0,166.0,4.553876891600541,0
1584,14076.0,4.394449154672439,129.0,129.0,4.804021044733257,0
1585,12528.0,6.628041376179533,9.0,312.0,7.566828479208331,3
1586,12942.0,5.313205979041787,131.0,365.0,6.52649485957079,3
1587,14333.0,4.060443010546419,67.0,67.0,6.028278520230698,2
1588,15723.0,4.465908118654584,364.0,364.0,5.313205979041787,4
1589,17567.0,7.875499292445208,7.0,372.0,8.373553741214627,3
1590,15313.0,3.2188758248682006,110.0,110.0,3.9512437185814275,2
1591,17600.0,4.969813299576001,17.0,17.0,5.081404364984463,2
1592,17368.0,7.237778191923443,23.0,337.0,7.555905093611346,3
1593,14089.0,4.897839799950911,56.0,56.0,5.081404364984463,2
1594,18113.0,4.276666119016055,368.0,368.0,4.330733340286331,4
1595,14233.0,6.522092798170152,49.0,317.0,7.2875606403097235,3
1596,12347.0,7.80710329012598,2.0,367.0,8.368461137615839,3
1597,14023.0,5.84354441703136,7.0,250.0,6.369900982828227,1
1598,12642.0,6.313548046277095,25.0,107.0,6.920671504248683,2
1599,15543.0,4.454347296253507,288.0,288.0,4.844187086458591,4
1600,12530.0,6.816735880594968,59.0,336.0,7.415776975415394,3
1601,15606.0,6.79346613258001,61.0,324.0,7.979338895262328,3
1602,17404.0,10.396597170496339,4.0,360.0,10.370549358860943,3
1603,12513.0,6.135564891081739,112.0,112.0,6.416732282512326,2
1604,14329.0,8.037543185118697,17.0,329.0,8.519989278718239,3
1605,14409.0,7.114769448366463,71.0,368.0,7.629975707027789,3
1606,17038.0,3.332204510175204,30.0,30.0,4.718498871295094,2
1607,14087.0,5.5254529391317835,2.0,2.0,5.267858159063328,2
1608,17572.0,4.553876891600541,71.0,373.0,5.420534999272286,3
1609,13184.0,7.433666540166168,14.0,290.0,7.438971592395862,3
1610,16213.0,3.871201010907891,78.0,78.0,5.0689042022202315,2
1611,14360.0,7.048386408721883,31.0,94.0,7.662937850461535,2
1612,16293.0,6.889591308354466,21.0,367.0,7.717796211013582,3
1613,17204.0,6.470799503782602,175.0,263.0,7.355001921105257,0
1614,18088.0,4.6913478822291435,61.0,61.0,5.117993812416755,2
1615,14944.0,7.942717540573791,29.0,296.0,8.68270762989381,3
1616,16139.0,5.799092654460526,18.0,206.0,6.453624998892692,1
1617,17580.0,4.477336814478207,252.0,358.0,5.3706380281276624,4
1618,14764.0,5.247024072160486,46.0,46.0,5.627621113690637,2
1619,15856.0,9.306104993960561,4.0,365.0,9.704243616546224,3
1620,12948.0,6.984716320118266,16.0,264.0,7.6324011266014535,1
1621,17346.0,7.4127640174265625,3.0,373.0,7.892078421248119,3
1622,16015.0,6.812345094177479,3.0,49.0,6.558197802812269,2
1623,17921.0,6.063785208687608,64.0,266.0,6.716594773520978,1
1624,12557.0,8.385716828627851,16.0,371.0,9.39182824802156,3
1625,13572.0,6.280395838960195,205.0,205.0,7.232733136177615,0
1626,12582.0,5.703782474656201,238.0,288.0,6.236369590203704,4
1627,15195.0,7.247080584585756,2.0,2.0,8.258681496264236,2
1628,17040.0,5.198497031265826,137.0,137.0,6.1070228877422545,0
1629,17092.0,7.030857476116121,50.0,277.0,7.482681828154651,1
1630,18010.0,4.0943445622221,256.0,256.0,5.159055299214529,4
1631,16676.0,6.455198563340122,33.0,337.0,7.3727463664043285,3
1632,17496.0,4.3694478524670215,358.0,358.0,5.602118820879701,4
1633,13049.0,5.5909869805108565,64.0,318.0,6.486160788944089,3
1634,14852.0,7.465655310134056,58.0,252.0,7.950149887652018,1
1635,15775.0,4.219507705176107,245.0,245.0,4.6443908991413725,0
1636,13918.0,7.038783541388542,49.0,253.0,7.10002716662926,1
1637,14067.0,5.8888779583328805,63.0,96.0,5.924255797414532,2
1638,14293.0,6.5638555265321274,3.0,368.0,6.952728644624869,3
1639,15349.0,5.7899601708972535,158.0,187.0,6.159095388491933,0
1640,15488.0,4.290459441148391,92.0,92.0,4.51085950651685,2
1641,16732.0,5.75890177387728,31.0,31.0,6.401917196727186,2
1642,17852.0,3.970291913552122,11.0,11.0,4.736198448394496,2
1643,18261.0,4.983606621708336,43.0,95.0,5.780743515792329,2
1644,13466.0,5.556828061699537,184.0,184.0,5.726847747587197,0
1645,13948.0,3.6888794541139363,360.0,360.0,4.61512051684126,4
1646,12966.0,4.31748811353631,9.0,9.0,5.075173815233827,2
1647,17880.0,5.749392985908253,364.0,364.0,6.126869184114185,4
1648,17256.0,4.948759890378168,107.0,312.0,5.476463551931511,3
1649,13292.0,5.849324779946859,38.0,284.0,6.359573868672378,1
1650,17643.0,4.2626798770413155,373.0,373.0,4.61512051684126,4
1651,16409.0,7.174724309836376,36.0,317.0,7.614805364711073,3
1652,17531.0,4.912654885736052,190.0,190.0,5.69035945432406,0
1653,17812.0,5.857933154483459,12.0,368.0,6.595780513961311,3
1654,14014.0,6.98100574072173,77.0,77.0,6.22455842927536,2
1655,13089.0,10.343998002387092,2.0,369.0,10.982322213595562,3
1656,12693.0,5.541263545158426,127.0,319.0,6.75110146893676,3
1657,15246.0,5.5093883366279774,238.0,358.0,6.2422232654551655,4
1658,16445.0,4.709530201312334,33.0,33.0,5.438079308923196,2
1659,14981.0,4.574710978503383,246.0,246.0,4.624972813284271,0
1660,13885.0,5.204006687076795,189.0,200.0,6.226536669287466,0
1661,13136.0,7.191429330036379,56.0,212.0,7.865955413933502,1
1662,14195.0,6.633318433280377,201.0,252.0,6.918695219020472,0
1663,14162.0,4.955827057601261,173.0,292.0,5.666426688112432,0
1664,14101.0,8.845345196421732,73.0,326.0,8.695506726812653,3
1665,13748.0,6.0844994130751715,95.0,373.0,6.854354502255021,3
1666,13113.0,8.021256180143997,0.0,366.0,9.412872969386267,3
1667,12740.0,5.834810737062605,63.0,63.0,6.056784013228625,2
1668,15621.0,6.2166061010848646,4.0,21.0,7.164720378771857,2
1669,16091.0,5.0369526024136295,154.0,198.0,5.752572638825633,0
1670,14711.0,6.885509670034818,10.0,262.0,7.961370201719511,1
1671,16903.0,5.568344503761097,29.0,29.0,5.921578419643816,2
1672,15912.0,5.220355825078324,178.0,233.0,5.575949103146316,0
1673,16053.0,7.491645473605133,32.0,122.0,7.32052696227274,2
1674,13405.0,5.10594547390058,74.0,317.0,6.349138991379798,3
1675,15963.0,5.697093486505405,19.0,45.0,6.152732694704104,2
1676,12743.0,5.765191102784844,134.0,134.0,6.302618975744905,0
1677,14794.0,6.511745329644728,2.0,334.0,7.1846291527173145,3
1678,17400.0,7.00033446027523,126.0,353.0,7.663407664893479,3
1679,14298.0,10.97409466479416,8.0,360.0,10.849861221114018,3
1680,17924.0,7.05617528410041,11.0,373.0,7.993619994827744,3
1681,17858.0,7.903226808730733,5.0,369.0,8.54772239645106,3
1682,13186.0,6.709304340258298,39.0,128.0,7.362010551259734,2
1683,13334.0,7.480992162869525,82.0,305.0,8.170751423757535,3
1684,12478.0,5.4638318050256105,3.0,3.0,6.522092798170152,2
1685,16303.0,7.88570539124302,25.0,333.0,8.586719254064848,3
1686,16674.0,5.236441962829949,54.0,98.0,5.765191102784844,2
1687,16643.0,5.594711379601839,245.0,245.0,6.18826412308259,0
1688,16776.0,5.568344503761097,60.0,60.0,5.961005339623274,2
1689,14849.0,8.647168267837984,21.0,373.0,8.978408314628894,3
1690,17026.0,4.574710978503383,185.0,369.0,5.0369526024136295,4
1691,15910.0,6.922643891475888,0.0,316.0,7.116394144093465,3
1692,17461.0,6.683360945766275,22.0,29.0,6.6293632534374485,2
1693,12924.0,6.175867270105761,88.0,327.0,6.838405200847344,3
1694,17213.0,7.069874128458572,40.0,366.0,7.930565854233965,3
1695,14111.0,6.126869184114185,14.0,241.0,6.539585955617669,1
1696,18268.0,0.6931471805599453,134.0,134.0,3.2188758248682006,0
1697,12455.0,7.644440761556566,73.0,296.0,7.81035268372429,3
1698,15457.0,4.882801922586371,262.0,262.0,5.4680601411351315,4
1699,17718.0,4.418840607796598,232.0,232.0,4.9344739331306915,0
1700,15083.0,3.6375861597263857,256.0,256.0,4.477336814478207,4
1701,18270.0,4.61512051684126,38.0,266.0,5.645446897643238,1
1702,14280.0,3.9512437185814275,196.0,196.0,4.897839799950911,0
1703,16728.0,6.517671272912275,46.0,264.0,6.960347729101308,1
1704,14633.0,4.564348191467836,266.0,266.0,5.840641657373398,4
1705,15307.0,3.6109179126442243,95.0,95.0,5.3230099791384085,2
1706,18065.0,6.934397209928558,5.0,364.0,7.779885115070522,3
1707,14522.0,6.263398262591624,24.0,198.0,6.881411303642535,1
1708,16770.0,6.139884552226255,57.0,372.0,6.646390514847729,3
1709,13198.0,7.881559917056899,10.0,361.0,8.131824785007195,3
1710,17365.0,8.471568013389962,12.0,332.0,8.476579508530941,3
1711,13804.0,7.311886164077165,30.0,289.0,7.876638460975463,3
1712,16532.0,7.60887062919126,17.0,338.0,8.817001443665859,3
1713,16744.0,6.690842277418564,11.0,173.0,7.1731917424865985,1
1714,14055.0,5.375278407684165,106.0,106.0,6.586171654854675,2
1715,18118.0,7.966239776559467,10.0,369.0,8.63994165667529,3
1716,13347.0,5.3230099791384085,70.0,70.0,5.831882477283517,2
1717,16877.0,6.137727054086234,12.0,208.0,6.748759547491679,1
1718,14331.0,5.529429087511423,124.0,135.0,6.135564891081739,0
1719,17935.0,4.406719247264253,138.0,141.0,4.976733742420574,0
1720,13969.0,8.421122722665503,7.0,365.0,9.11085147347544,3
1721,16203.0,5.568344503761097,58.0,372.0,6.3835066348840055,3
1722,17663.0,6.680854678790215,25.0,287.0,7.496652438168283,3
1723,14534.0,7.624130585661289,2.0,318.0,8.399984990510696,3
1724,12766.0,8.201385955238608,3.0,366.0,8.85209276347713,3
1725,16065.0,5.442417710521793,365.0,365.0,5.918893854273146,4
1726,15634.0,4.59511985013459,17.0,17.0,5.493061443340548,2
1727,13267.0,7.585281078639126,2.0,366.0,8.416488487294606,3
1728,14301.0,6.406879986069314,117.0,117.0,6.461468176353717,2
1729,18032.0,3.7376696182833684,334.0,334.0,4.290459441148391,4
1730,12493.0,5.332718793265369,165.0,197.0,6.07073772800249,0
1731,13389.0,6.061456918928017,11.0,232.0,6.680854678790215,1
1732,15986.0,5.5909869805108565,30.0,30.0,5.123963979403259,2
1733,15789.0,6.082218910376446,358.0,358.0,5.860786223465865,4
1734,13450.0,7.591861714889934,26.0,218.0,7.622174594817622,1
1735,17537.0,6.551080335043404,29.0,303.0,6.799055862058796,3
1736,17462.0,5.424950017481403,60.0,284.0,6.51471269087253,1
1737,16248.0,4.356708826689592,61.0,61.0,5.0238805208462765,2
1738,15146.0,7.29505641646263,164.0,291.0,7.190676034332207,0
1739,17877.0,4.584967478670572,170.0,170.0,5.4680601411351315,0
1740,14985.0,5.560681631015528,198.0,358.0,5.69035945432406,4
1741,15556.0,5.4638318050256105,24.0,24.0,5.631211781821365,2
1742,15010.0,5.214935757608986,35.0,35.0,5.730099782973574,2
1743,16623.0,3.6635616461296463,245.0,245.0,4.859812404361672,0
1744,14841.0,7.48324441607385,53.0,358.0,8.100161446936607,3
1745,15031.0,5.993961427306569,4.0,282.0,6.504288173536645,1
1746,17929.0,4.68213122712422,11.0,308.0,6.736966958001855,3
1747,16363.0,3.9512437185814275,53.0,53.0,4.6913478822291435,2
1748,17403.0,4.762173934797756,36.0,36.0,5.638354669333745,2
1749,16681.0,7.249215057114389,72.0,253.0,7.478734825567875,1
1750,14323.0,5.857933154483459,114.0,238.0,6.405228458030842,0
1751,17871.0,5.204006687076795,204.0,204.0,5.043425116919247,0
1752,14489.0,5.700443573390687,207.0,207.0,6.137727054086234,0
1753,15297.0,5.676753802268282,10.0,63.0,6.46302945692067,2
1754,13700.0,7.742402021815782,26.0,327.0,7.725330037917135,3
1755,14214.0,6.621405651764134,30.0,277.0,6.911747300251674,1
1756,14173.0,5.0106352940962555,10.0,219.0,6.1092475827643655,1
1757,13029.0,4.897839799950911,30.0,353.0,7.1284959456800365,3
1758,16668.0,5.762051382780177,15.0,284.0,5.723585101952381,1
1759,14748.0,7.109062135687172,29.0,368.0,7.254884810077338,3
1760,17288.0,7.0925737159746784,9.0,358.0,7.257707677160043,3
1761,12597.0,7.71244383427499,19.0,268.0,8.24564690087386,1
1762,16784.0,3.1780538303479458,19.0,19.0,4.672828834461906,2
1763,13470.0,4.605170185988092,99.0,115.0,5.10594547390058,2
1764,17198.0,5.877735781779639,23.0,371.0,6.539585955617669,3
1765,12781.0,6.508769136971682,63.0,284.0,6.716594773520978,1
1766,15553.0,6.111467339502679,60.0,60.0,6.07993319509559,2
1767,13225.0,8.13622555490846,3.0,361.0,8.773848885262895,3
1768,15769.0,10.297959119169427,7.0,371.0,10.937596874990138,3
1769,16024.0,5.986452005284438,12.0,12.0,5.5254529391317835,2
1770,17297.0,4.204692619390966,17.0,17.0,4.875197323201151,2
1771,16905.0,7.249925536717988,5.0,371.0,8.039802343736485,3
1772,17406.0,6.668228248417403,333.0,366.0,7.696212639346407,4
1773,12432.0,7.496097345175956,42.0,172.0,8.528924114291936,1
1774,17898.0,5.247024072160486,85.0,207.0,5.0238805208462765,1
1775,14179.0,5.799092654460526,40.0,52.0,6.577861357721047,2
1776,13727.0,5.087596335232384,28.0,33.0,5.808142489980444,2
1777,16057.0,6.760414691083428,16.0,284.0,7.724446645633537,1
1778,16652.0,8.096512917501594,58.0,273.0,8.820699399214904,1
1779,13095.0,4.969813299576001,70.0,70.0,4.30406509320417,2
1780,14408.0,7.38770923908104,10.0,264.0,7.8655717576847906,1
1781,15208.0,5.755742213586912,1.0,353.0,6.76849321164863,3
1782,15068.0,5.8971538676367405,46.0,256.0,6.315358001522335,1
1783,14796.0,8.703672758358856,1.0,366.0,8.989943046329998,3
1784,18074.0,5.247024072160486,373.0,373.0,6.192362489474872,4
1785,16121.0,6.373319789577012,57.0,215.0,6.7650389767805414,1
1786,15093.0,8.23217423638394,18.0,372.0,8.433159195806228,3
1787,18241.0,6.957497370876951,9.0,217.0,7.636752112435779,1
1788,16755.0,6.96979066990159,114.0,315.0,7.310550158534422,3
1789,15165.0,5.075173815233827,373.0,373.0,6.18826412308259,4
1790,15656.0,5.8377304471659395,45.0,284.0,6.617402977974478,1
1791,13210.0,5.755742213586912,93.0,93.0,5.8664680569332965,2
1792,14438.0,4.406719247264253,306.0,306.0,4.875197323201151,4
1793,16324.0,5.641907070938114,128.0,177.0,6.059123195581797,0
1794,13544.0,4.844187086458591,39.0,240.0,5.673323267171493,1
1795,12852.0,5.003946305945459,294.0,294.0,5.739792912179234,4
1796,15980.0,7.352441100243583,88.0,254.0,7.7823903355874595,1
1797,16242.0,7.591861714889934,8.0,277.0,8.189522110748094,1
1798,12579.0,5.652489180268651,78.0,78.0,6.0867747269123065,2
1799,17697.0,4.532599493153256,236.0,236.0,5.823045895483019,0
1800,13422.0,7.189922170745808,64.0,64.0,7.873217054862741,2
1801,16984.0,7.792761720816526,88.0,130.0,8.407601514786142,2
1802,12397.0,7.141245122350491,35.0,135.0,7.786967002614872,2
1803,16401.0,8.264105763728956,1.0,327.0,8.318254328798846,3
1804,12902.0,4.189654742026425,264.0,264.0,4.927253685157205,4
1805,14237.0,3.6375861597263857,373.0,373.0,5.081404364984463,4
1806,18093.0,7.238496840894365,93.0,302.0,7.652545692693921,3
1807,16113.0,5.170483995038151,183.0,183.0,5.081404364984463,0
1808,13352.0,5.771441123130016,60.0,60.0,5.983936280687191,2
1809,17148.0,4.406719247264253,51.0,51.0,4.820281565605037,2
1810,12993.0,5.480638923341991,23.0,298.0,6.025865973825314,3
1811,15987.0,7.349873704738337,12.0,368.0,7.280008252884188,3
1812,17744.0,8.13505390861157,3.0,358.0,7.7501841622578365,3
1813,15351.0,6.6240652277998935,12.0,369.0,7.580699752224563,3
1814,17678.0,5.332718793265369,263.0,263.0,5.697093486505405,4
1815,12375.0,5.181783550292085,10.0,98.0,6.124683390894205,2
1816,12599.0,6.862757913051401,29.0,304.0,6.939253946041508,3
1817,15628.0,7.546446273746024,4.0,366.0,7.962067308753666,3
1818,15249.0,8.182279739259018,31.0,256.0,8.808070154764538,1
1819,13502.0,5.575949103146316,16.0,323.0,5.676753802268282,3
1820,18223.0,7.988882253309227,4.0,358.0,8.777092882855566,3
1821,13027.0,9.757305042358047,113.0,354.0,8.841014310483892,3
1822,15358.0,8.860782895806315,4.0,365.0,9.029657471850737,3
1823,12908.0,7.090076835776092,176.0,312.0,6.620073206530356,0
1824,17800.0,6.601230118728877,37.0,334.0,7.089243155027514,3
1825,14964.0,4.962844630259907,247.0,247.0,5.327876168789581,0
1826,17772.0,4.060443010546419,10.0,10.0,5.204006687076795,2
1827,12490.0,8.027476530860483,5.0,329.0,8.597297435657898,3
1828,16895.0,4.624972813284271,64.0,64.0,5.389071729816501,2
1829,18109.0,8.351610750626559,1.0,369.0,8.993675786759683,3
1830,12770.0,6.610696044717759,210.0,210.0,7.208600337960199,0
1831,15881.0,5.560681631015528,312.0,364.0,6.2166061010848646,4
1832,13059.0,3.5553480614894135,249.0,249.0,5.209486152841421,0
1833,15445.0,4.060443010546419,264.0,264.0,4.727387818712341,4
1834,17030.0,4.983606621708336,63.0,63.0,4.983606621708336,2
1835,16379.0,7.251344983372214,4.0,78.0,7.676473646389156,2
1836,16610.0,4.189654742026425,219.0,219.0,4.31748811353631,0
1837,12843.0,6.660575149839686,65.0,264.0,7.43955930913332,1
1838,16806.0,5.934894195619588,103.0,239.0,6.68586094706836,1
1839,16070.0,6.124683390894205,22.0,32.0,6.747586526829315,2
1840,18154.0,5.541263545158426,3.0,43.0,5.988961416889864,2
1841,17995.0,4.890349128221754,281.0,281.0,4.330733340286331,4
1842,16005.0,5.703782474656201,12.0,270.0,6.421622267806518,1
1843,15646.0,5.976350909297934,157.0,372.0,6.102558594613569,3
1844,13911.0,7.912423121473705,57.0,308.0,7.855544677915663,3
1845,14682.0,4.382026634673881,187.0,201.0,3.9512437185814275,0
1846,13908.0,7.298445101508147,79.0,276.0,7.7702232041587855,1
1847,17266.0,5.081404364984463,2.0,147.0,5.736572297479192,1
1848,12456.0,7.398174092970465,44.0,254.0,8.064950891749143,1
1849,17187.0,4.969813299576001,226.0,226.0,5.313205979041787,0
1850,15006.0,5.71042701737487,51.0,51.0,6.218600119691729,2
1851,15533.0,5.666426688112432,19.0,89.0,6.693323668269949,2
1852,13889.0,4.983606621708336,92.0,92.0,6.030685260261263,2
1853,17227.0,6.608000625296087,18.0,368.0,6.844815479208263,3
