,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
3123,18210.0,1398,1.0,267.0,2621,2
3124,13985.0,3445,4.0,264.0,7060,2
3125,17754.0,1869,0.0,260.0,1772,2
3126,13102.0,4204,1.0,365.0,6424,2
3127,12628.0,448,4.0,64.0,786,3
3128,14152.0,711,75.0,234.0,621,1
3129,14059.0,128,266.0,266.0,183,0
3130,12457.0,843,66.0,239.0,2363,1
3131,17530.0,1526,1.0,365.0,2385,2
3132,12693.0,255,127.0,319.0,855,2
3133,16883.0,104,187.0,371.0,276,0
3134,17274.0,79,35.0,35.0,111,3
3135,14656.0,120,169.0,283.0,291,0
3136,15472.0,251,113.0,113.0,371,1
3137,17898.0,190,85.0,207.0,152,1
3138,15306.0,810,64.0,148.0,1174,1
3139,13246.0,1602,18.0,330.0,1987,2
3140,16215.0,104,80.0,80.0,242,3
3141,13986.0,430,17.0,17.0,320,3
3142,15597.0,279,35.0,35.0,324,3
3143,15026.0,285,80.0,277.0,469,2
3144,13405.0,165,74.0,317.0,572,2
3145,12697.0,508,28.0,169.0,957,1
3146,13914.0,380,11.0,36.0,626,3
3147,17771.0,287,56.0,323.0,245,2
3148,12621.0,7440,1.0,365.0,13689,2
3149,15720.0,281,24.0,24.0,598,3
3150,16678.0,2397,2.0,282.0,3109,2
3151,17895.0,130,44.0,44.0,97,3
3152,13203.0,800,9.0,242.0,869,2
3153,13291.0,233,155.0,155.0,361,1
3154,15725.0,221,15.0,15.0,415,3
3155,18125.0,804,29.0,316.0,1142,2
3156,15533.0,289,19.0,89.0,807,3
3157,17720.0,576,26.0,367.0,1195,2
3158,13502.0,264,16.0,323.0,292,2
3159,18109.0,4237,1.0,369.0,8052,2
3160,14951.0,311,79.0,79.0,311,3
3161,14800.0,3655,47.0,369.0,4339,2
3162,17673.0,1487,1.0,320.0,1629,2
3163,16449.0,367,197.0,280.0,707,0
3164,15857.0,308,18.0,18.0,297,3
3165,12434.0,394,84.0,260.0,806,1
3166,18015.0,157,4.0,4.0,120,3
3167,17651.0,3112,11.0,177.0,3945,1
3168,17297.0,67,17.0,17.0,131,3
3169,13323.0,175,3.0,84.0,787,3
3170,13300.0,203,169.0,169.0,371,1
3171,15604.0,159,52.0,52.0,216,3
3172,15540.0,200,11.0,11.0,213,3
3173,16106.0,74,65.0,65.0,108,3
3174,15690.0,408,4.0,100.0,239,3
3175,16515.0,833,52.0,311.0,1627,2
3176,17286.0,118,21.0,21.0,153,3
3177,16179.0,99,60.0,60.0,215,3
3178,14514.0,589,61.0,331.0,1055,2
3179,12876.0,1941,57.0,196.0,2218,1
3180,12664.0,1203,8.0,322.0,4881,2
3181,16956.0,114,17.0,17.0,308,3
3182,16079.0,864,16.0,40.0,1352,3
3183,13259.0,132,61.0,61.0,292,3
3184,15201.0,1210,87.0,247.0,1236,1
3185,14794.0,673,2.0,334.0,1319,2
3186,12429.0,1557,9.0,365.0,3750,2
3187,16440.0,2018,7.0,214.0,3640,1
3188,16048.0,144,373.0,373.0,256,0
3189,14238.0,111,326.0,326.0,146,0
3190,16614.0,223,182.0,182.0,506,1
3191,15596.0,561,100.0,365.0,1406,2
3192,17340.0,5967,29.0,366.0,12353,2
3193,16455.0,988,63.0,371.0,1841,2
3194,16910.0,886,4.0,91.0,1510,3
3195,16771.0,1489,33.0,338.0,2246,2
3196,15623.0,125,141.0,141.0,301,1
3197,15059.0,604,40.0,334.0,1337,2
3198,15517.0,293,233.0,233.0,267,0
3199,13555.0,2660,73.0,201.0,4149,1
3200,15696.0,1028,33.0,326.0,2736,2
3201,17932.0,789,29.0,211.0,1331,1
3202,13572.0,534,205.0,205.0,1384,1
3203,12354.0,530,232.0,232.0,1079,0
3204,16850.0,249,333.0,333.0,332,0
3205,16085.0,636,23.0,320.0,981,2
3206,13428.0,156,10.0,10.0,218,3
3207,16065.0,231,365.0,365.0,372,0
3208,14961.0,3708,10.0,360.0,7044,2
3209,14331.0,252,124.0,135.0,462,1
3210,14651.0,344,67.0,211.0,654,1
3211,14936.0,4085,33.0,275.0,8137,2
3212,13889.0,146,92.0,92.0,416,3
3213,15400.0,390,92.0,278.0,716,2
3214,15651.0,479,36.0,260.0,646,2
3215,15167.0,67,320.0,320.0,162,0
3216,14704.0,1082,11.0,180.0,1546,1
3217,13350.0,287,16.0,79.0,979,3
3218,18011.0,71,373.0,373.0,102,0
3219,14188.0,1162,30.0,310.0,2054,2
3220,17415.0,114,79.0,79.0,507,3
3221,16971.0,72,38.0,38.0,357,3
3222,12753.0,11421,22.0,362.0,21429,2
3223,15673.0,1514,88.0,327.0,2881,2
3224,16216.0,254,267.0,267.0,914,0
3225,13938.0,70,35.0,35.0,71,3
3226,16240.0,1641,24.0,77.0,3718,3
3227,14790.0,699,16.0,253.0,745,2
3228,13015.0,1617,53.0,249.0,3346,1
3229,13877.0,108,86.0,86.0,117,3
3230,12715.0,197,106.0,106.0,353,3
3231,17590.0,828,2.0,40.0,1479,3
3232,17935.0,82,138.0,141.0,145,1
3233,17997.0,2298,74.0,164.0,1970,1
3234,13165.0,1376,46.0,351.0,1021,2
3235,15605.0,441,36.0,373.0,1198,2
3236,13452.0,2,259.0,270.0,590,0
3237,13725.0,806,49.0,308.0,1980,2
3238,16348.0,819,32.0,240.0,1469,1
3239,13874.0,180,358.0,358.0,540,0
3240,18194.0,632,82.0,82.0,973,3
3241,16674.0,188,54.0,98.0,319,3
3242,12689.0,628,25.0,127.0,1247,3
3243,17517.0,102,308.0,308.0,153,0
3244,17611.0,2560,7.0,361.0,3984,2
3245,15149.0,128,133.0,133.0,520,1
3246,14632.0,96,262.0,262.0,114,0
3247,12458.0,506,71.0,284.0,947,2
3248,13492.0,408,136.0,214.0,1269,1
3249,18005.0,93,3.0,47.0,249,3
3250,13194.0,26,135.0,135.0,60,1
3251,12798.0,5256,10.0,170.0,6977,1
3252,13869.0,1721,123.0,357.0,3104,2
3253,16601.0,134,40.0,40.0,244,3
3254,13571.0,1759,12.0,253.0,2092,2
3255,15426.0,674,19.0,369.0,1447,2
3256,16094.0,647,11.0,219.0,1078,1
3257,15592.0,354,46.0,46.0,388,3
3258,13967.0,42,145.0,145.0,80,1
3259,15269.0,26,23.0,23.0,408,3
3260,17252.0,193,116.0,186.0,353,1
3261,16020.0,487,16.0,65.0,851,3
3262,15045.0,114,151.0,257.0,735,1
3263,15228.0,2255,66.0,294.0,3386,2
3264,16591.0,41,68.0,68.0,213,3
3265,16713.0,4276,18.0,366.0,6923,2
3266,17582.0,123,236.0,236.0,175,0
3267,12436.0,211,99.0,99.0,509,3
3268,15585.0,320,176.0,176.0,455,1
3269,16494.0,675,296.0,296.0,826,0
3270,16513.0,407,4.0,43.0,874,3
3271,17958.0,84,116.0,116.0,508,1
3272,17375.0,367,199.0,361.0,400,0
3273,17636.0,182,19.0,19.0,285,3
3274,16279.0,1054,21.0,176.0,1509,1
3275,13748.0,439,95.0,373.0,948,2
3276,15215.0,225,46.0,96.0,734,3
3277,14815.0,744,36.0,67.0,778,3
3278,17513.0,254,72.0,72.0,513,3
3279,17889.0,79,212.0,322.0,203,0
3280,13754.0,214,151.0,317.0,282,2
3281,14766.0,1349,8.0,366.0,2473,2
3282,13617.0,300,40.0,180.0,544,1
3283,13244.0,38,92.0,92.0,121,3
3284,17890.0,416,322.0,361.0,602,0
3285,17703.0,590,35.0,138.0,798,1
3286,15212.0,36,241.0,241.0,101,0
3287,18044.0,1033,4.0,360.0,2088,2
3288,17389.0,7612,0.0,331.0,31833,2
3289,18123.0,594,24.0,31.0,589,3
3290,13243.0,233,203.0,203.0,600,1
3291,14258.0,7100,9.0,337.0,12669,2
3292,14946.0,22,14.0,14.0,100,3
3293,13880.0,1842,21.0,367.0,3219,2
3294,16793.0,146,57.0,57.0,243,3
3295,17991.0,25,225.0,226.0,93,0
3296,16209.0,1179,88.0,246.0,2262,1
3297,15070.0,36,372.0,372.0,106,0
3298,17525.0,82,359.0,359.0,422,0
3299,18203.0,43,157.0,157.0,160,1
3300,17158.0,778,32.0,360.0,1266,2
3301,13447.0,584,23.0,35.0,1129,3
3302,17214.0,276,60.0,359.0,1069,2
3303,13854.0,2296,8.0,365.0,8109,2
3304,12545.0,523,75.0,259.0,1000,1
3305,13397.0,430,72.0,339.0,1544,2
3306,15017.0,63,33.0,33.0,125,3
3307,17812.0,350,12.0,368.0,732,2
3308,18136.0,379,63.0,319.0,784,2
3309,13577.0,791,25.0,241.0,1687,1
3310,14972.0,28,128.0,128.0,114,1
3311,13669.0,237,50.0,149.0,218,1
3312,12648.0,160,154.0,154.0,318,1
3313,17123.0,246,161.0,161.0,345,1
3314,15821.0,202,44.0,61.0,570,3
3315,14215.0,1358,11.0,368.0,1789,2
3316,17564.0,146,24.0,80.0,454,3
3317,15830.0,415,37.0,37.0,576,3
3318,15342.0,283,129.0,129.0,406,1
3319,13929.0,143,169.0,326.0,842,0
3320,13583.0,725,155.0,155.0,781,1
3321,14286.0,4338,23.0,242.0,4628,1
3322,15118.0,1440,134.0,134.0,244,1
3323,13868.0,1964,7.0,38.0,3192,3
3324,16270.0,688,353.0,353.0,1141,0
3325,16016.0,620,3.0,366.0,1508,2
3326,12743.0,319,134.0,134.0,546,1
3327,15275.0,498,37.0,37.0,615,3
3328,12685.0,1523,28.0,93.0,2863,3
3329,13962.0,87,21.0,245.0,169,2
3330,13349.0,225,10.0,10.0,247,3
3331,17173.0,1122,5.0,131.0,3766,3
3332,12500.0,2678,23.0,333.0,4257,2
3333,12759.0,902,52.0,275.0,1531,2
3334,18190.0,140,192.0,330.0,284,0
3335,17775.0,72,254.0,254.0,56,0
3336,17892.0,109,56.0,155.0,244,1
3337,16730.0,994,52.0,319.0,743,2
3338,16023.0,358,46.0,266.0,719,2
3339,14194.0,5840,4.0,308.0,11349,2
3340,14825.0,991,3.0,368.0,2226,2
3341,13390.0,224,74.0,74.0,544,3
3342,12667.0,395,58.0,58.0,620,3
3343,13963.0,460,308.0,367.0,664,0
3344,13579.0,176,14.0,369.0,467,2
3345,14359.0,371,19.0,87.0,912,3
3346,17711.0,246,10.0,289.0,385,2
3347,14271.0,88,225.0,225.0,112,0
3348,12657.0,1044,11.0,78.0,1643,3
3349,13525.0,394,14.0,248.0,628,2
3350,12526.0,632,0.0,94.0,1316,3
3351,17674.0,672,74.0,368.0,551,2
3352,12350.0,197,310.0,310.0,334,0
3353,12413.0,286,66.0,337.0,758,2
3354,14256.0,414,260.0,364.0,969,0
3355,15447.0,85,330.0,330.0,155,0
3356,13220.0,196,78.0,236.0,819,1
3357,17279.0,48,57.0,57.0,187,3
3358,15746.0,178,134.0,134.0,196,1
3359,15874.0,2534,63.0,284.0,4405,2
3360,14224.0,514,110.0,320.0,1050,2
3361,17797.0,498,22.0,182.0,780,1
3362,14218.0,160,42.0,42.0,169,3
3363,13621.0,343,116.0,116.0,213,1
3364,14040.0,1554,40.0,331.0,3614,2
3365,15823.0,1,372.0,372.0,15,0
3366,16748.0,880,17.0,334.0,1515,2
3367,15023.0,2871,3.0,369.0,6802,2
3368,18180.0,1721,4.0,142.0,1843,3
3369,12720.0,4672,2.0,369.0,5781,2
3370,13558.0,344,5.0,68.0,605,3
3371,17499.0,711,289.0,289.0,622,0
3372,17022.0,108,31.0,31.0,71,3
3373,16913.0,82,290.0,290.0,113,0
3374,12587.0,51,7.0,7.0,144,3
3375,15024.0,920,9.0,367.0,1661,2
3376,16551.0,970,95.0,336.0,922,2
3377,15123.0,1195,7.0,206.0,2199,1
3378,18212.0,101,326.0,326.0,248,0
3379,17330.0,120,22.0,67.0,363,3
3380,16919.0,1413,156.0,368.0,2596,2
3381,17879.0,45,173.0,173.0,178,1
3382,15625.0,1188,103.0,235.0,1534,1
3383,12591.0,228,317.0,317.0,452,0
3384,12703.0,164,71.0,71.0,283,3
3385,17343.0,56,355.0,355.0,193,0
3386,13762.0,272,218.0,218.0,306,0
3387,16406.0,122,18.0,18.0,163,3
3388,17503.0,486,2.0,38.0,558,3
3389,17041.0,951,26.0,360.0,1081,2
3390,16569.0,93,3.0,3.0,124,3
3391,15009.0,642,12.0,25.0,1261,3
3392,18067.0,189,40.0,40.0,396,3
3393,16726.0,977,26.0,361.0,1382,2
3394,17970.0,525,211.0,211.0,582,0
3395,12976.0,561,211.0,211.0,738,0
3396,12393.0,816,72.0,332.0,1582,2
3397,14898.0,1020,23.0,371.0,1303,2
3398,13199.0,6176,3.0,366.0,9817,2
3399,15704.0,1028,140.0,215.0,2293,1
3400,17219.0,89,31.0,31.0,114,3
3401,15734.0,346,114.0,200.0,1339,1
3402,16479.0,102,10.0,10.0,300,3
3403,15192.0,918,119.0,365.0,1044,2
3404,18034.0,561,21.0,21.0,422,3
3405,13581.0,30,309.0,309.0,117,0
3406,16594.0,64,75.0,75.0,181,3
3407,12902.0,66,264.0,264.0,138,0
3408,17788.0,211,73.0,129.0,1117,1
3409,14409.0,1230,71.0,368.0,2059,2
3410,16187.0,5048,31.0,284.0,6911,2
3411,14309.0,1633,8.0,358.0,2352,2
3412,14966.0,187,14.0,14.0,191,3
3413,17578.0,138,218.0,218.0,143,0
3414,15154.0,104,75.0,75.0,296,3
3415,16996.0,544,30.0,353.0,1456,2
3416,15819.0,1357,49.0,276.0,1905,2
3417,13109.0,520,59.0,157.0,786,1
3418,14658.0,47,5.0,117.0,247,3
3419,17650.0,150,21.0,21.0,166,3
3420,16616.0,370,15.0,157.0,500,1
3421,16810.0,114,192.0,192.0,309,1
3422,13044.0,429,291.0,291.0,560,0
3423,13382.0,131,280.0,280.0,222,0
3424,14929.0,136,32.0,32.0,223,3
3425,15394.0,910,9.0,358.0,2183,2
3426,15361.0,336,361.0,361.0,418,0
3427,14855.0,267,119.0,134.0,645,1
3428,16938.0,2540,8.0,308.0,2736,2
3429,17816.0,30,36.0,365.0,36,2
3430,12795.0,68,18.0,18.0,430,3
3431,17684.0,145,43.0,43.0,239,3
3432,12370.0,2353,51.0,360.0,3545,2
3433,18191.0,140,261.0,261.0,207,0
3434,13824.0,768,32.0,310.0,1698,2
3435,12831.0,135,262.0,262.0,215,0
3436,17418.0,289,42.0,323.0,463,2
3437,15469.0,153,50.0,120.0,538,3
3438,16278.0,114,100.0,100.0,566,3
3439,18019.0,7,51.0,51.0,38,3
3440,13213.0,1360,56.0,199.0,1520,1
3441,14329.0,3095,17.0,329.0,5014,2
3442,14121.0,2082,3.0,59.0,2780,3
3443,17232.0,203,2.0,14.0,421,3
3444,12901.0,23075,8.0,270.0,17654,2
3445,15951.0,313,8.0,285.0,708,2
3446,12550.0,569,79.0,79.0,964,3
3447,15062.0,763,71.0,359.0,987,2
3448,15691.0,72,252.0,252.0,136,0
3449,14005.0,2478,9.0,215.0,2874,1
3450,15854.0,939,4.0,361.0,2974,2
3451,17811.0,4177,4.0,333.0,7837,2
3452,17344.0,66,46.0,46.0,160,3
3453,14716.0,604,43.0,148.0,329,1
3454,17379.0,663,11.0,11.0,404,3
3455,17031.0,235,11.0,154.0,380,1
3456,18095.0,419,312.0,332.0,580,0
3457,12674.0,1133,38.0,207.0,1970,1
3458,17735.0,8439,2.0,367.0,13110,2
3459,15239.0,594,10.0,78.0,780,3
3460,17941.0,252,130.0,130.0,304,1
3461,12971.0,9289,3.0,372.0,11189,2
3462,15175.0,454,71.0,71.0,224,3
3463,14666.0,161,24.0,24.0,195,3
3464,13931.0,725,95.0,280.0,1237,2
3465,16505.0,576,31.0,31.0,777,3
3466,14493.0,1285,7.0,155.0,2383,1
3467,12523.0,865,19.0,331.0,1789,2
3468,12929.0,37,311.0,311.0,117,0
3469,18196.0,433,95.0,290.0,689,2
3470,16841.0,2250,36.0,287.0,1869,2
3471,14690.0,170,44.0,151.0,371,1
3472,17391.0,480,163.0,164.0,508,1
3473,18022.0,736,35.0,35.0,668,3
3474,15861.0,2544,12.0,267.0,3165,2
3475,14414.0,2512,91.0,358.0,1496,2
3476,16532.0,2016,17.0,338.0,6748,2
3477,13460.0,286,29.0,49.0,183,3
3478,14481.0,489,164.0,287.0,636,0
3479,12553.0,1965,8.0,329.0,3692,2
3480,16690.0,138,72.0,201.0,225,1
3481,17236.0,474,12.0,362.0,916,2
3482,13744.0,1249,95.0,292.0,1156,2
3483,13473.0,266,60.0,332.0,422,2
3484,17954.0,2234,5.0,371.0,2332,2
3485,13686.0,70,182.0,182.0,72,1
3486,15140.0,1572,52.0,264.0,2354,2
3487,17925.0,72,372.0,372.0,244,0
3488,15171.0,290,331.0,331.0,1289,0
3489,16790.0,898,3.0,37.0,1545,3
3490,13366.0,144,50.0,50.0,56,3
3491,16774.0,322,67.0,178.0,661,1
3492,16211.0,154,88.0,88.0,547,3
3493,14708.0,621,2.0,368.0,1126,2
3494,15127.0,251,65.0,65.0,406,3
3495,13258.0,287,11.0,205.0,698,1
3496,14762.0,341,263.0,263.0,300,0
3497,12980.0,886,157.0,358.0,7374,2
3498,14851.0,325,23.0,256.0,511,2
3499,18006.0,220,23.0,23.0,444,3
3500,18077.0,1878,8.0,366.0,2633,2
3501,13196.0,1224,11.0,262.0,1797,2
3502,13117.0,945,21.0,372.0,984,2
3503,12864.0,216,138.0,138.0,147,1
3504,13856.0,494,168.0,203.0,388,1
3505,12815.0,379,147.0,198.0,1063,1
3506,17666.0,596,3.0,65.0,728,3
3507,14401.0,4507,4.0,359.0,4051,2
3508,16764.0,1259,3.0,143.0,2799,3
3509,15528.0,123,254.0,254.0,229,0
3510,17579.0,258,4.0,179.0,448,1
3511,13831.0,745,16.0,369.0,2202,2
3512,17881.0,32,304.0,304.0,133,0
3513,17624.0,554,14.0,218.0,843,1
3514,16387.0,44,322.0,322.0,94,0
3515,15351.0,753,12.0,369.0,1960,2
3516,15883.0,223,2.0,33.0,396,3
3517,13632.0,1037,24.0,243.0,2121,1
3518,17827.0,1247,5.0,364.0,1995,2
3519,13979.0,639,73.0,73.0,869,3
3520,12353.0,20,204.0,204.0,89,1
3521,17977.0,342,29.0,29.0,288,3
3522,13925.0,331,92.0,134.0,678,1
3523,17929.0,108,11.0,308.0,843,2
3524,17206.0,76,53.0,53.0,204,3
3525,16372.0,166,33.0,33.0,367,3
3526,12854.0,627,78.0,318.0,1324,2
3527,16018.0,190,39.0,180.0,408,1
3528,15724.0,73,201.0,284.0,218,0
3529,17348.0,1401,14.0,297.0,1159,2
3530,14701.0,932,10.0,316.0,2549,2
3531,14467.0,278,17.0,312.0,598,2
3532,16200.0,523,4.0,164.0,1080,1
3533,12609.0,648,78.0,318.0,1126,2
3534,16814.0,2769,14.0,369.0,6509,2
3535,15374.0,126,128.0,128.0,168,1
3536,14621.0,993,1.0,358.0,1788,2
3537,14375.0,194,185.0,185.0,257,1
3538,17888.0,980,21.0,357.0,726,2
3539,13815.0,2560,22.0,318.0,4027,2
3540,17033.0,750,86.0,359.0,1030,2
3541,12681.0,7536,14.0,367.0,13787,2
3542,17676.0,932,4.0,366.0,1387,2
3543,13939.0,847,23.0,311.0,568,2
3544,17706.0,3899,4.0,366.0,10504,2
3545,16055.0,22,220.0,220.0,134,0
3546,16717.0,1866,23.0,366.0,3858,2
3547,14439.0,526,319.0,319.0,2661,0
3548,13122.0,585,94.0,240.0,922,1
3549,16942.0,811,12.0,227.0,1920,1
3550,14093.0,406,12.0,12.0,442,3
3551,17458.0,170,15.0,15.0,316,3
3552,16014.0,265,37.0,291.0,662,2
3553,14272.0,599,73.0,254.0,437,1
3554,13422.0,1326,64.0,64.0,2626,3
3555,16271.0,1038,2.0,358.0,1429,2
3556,18120.0,31,214.0,214.0,111,0
3557,16563.0,486,53.0,53.0,1077,3
3558,14562.0,1834,3.0,304.0,5074,2
3559,12414.0,300,217.0,310.0,562,0
3560,17460.0,236,94.0,373.0,622,2
3561,12377.0,944,315.0,354.0,1628,0
3562,12456.0,1633,44.0,254.0,3181,2
3563,17891.0,393,162.0,162.0,203,1
3564,17324.0,844,17.0,366.0,990,2
3565,14507.0,600,23.0,276.0,1383,2
3566,13900.0,430,183.0,262.0,740,0
3567,12987.0,219,73.0,197.0,558,1
3568,16756.0,106,214.0,214.0,239,0
3569,13658.0,1019,9.0,204.0,2639,1
3570,12878.0,547,236.0,266.0,854,0
3571,15758.0,47,24.0,24.0,205,3
3572,16848.0,182,52.0,52.0,281,3
3573,14753.0,211,87.0,87.0,563,3
3574,16403.0,114,312.0,312.0,177,0
3575,13295.0,82,359.0,359.0,201,0
3576,14293.0,709,3.0,368.0,1046,2
3577,12359.0,1622,57.0,331.0,6372,2
3578,14306.0,1075,51.0,85.0,2093,3
3579,13082.0,4324,126.0,338.0,3613,2
3580,12778.0,825,19.0,312.0,822,2
3581,13667.0,154,149.0,149.0,305,1
3582,16918.0,721,49.0,317.0,1068,2
3583,15939.0,4728,89.0,331.0,6115,2
3584,14235.0,1959,75.0,260.0,3144,1
3585,17171.0,185,289.0,289.0,224,0
3586,17985.0,183,22.0,22.0,634,3
3587,12596.0,474,51.0,242.0,618,1
3588,13816.0,269,23.0,64.0,571,3
3589,17574.0,77,242.0,242.0,185,0
3590,13159.0,1059,8.0,115.0,1437,3
3591,17406.0,787,333.0,366.0,2200,0
3592,16145.0,3123,8.0,359.0,3799,2
3593,16745.0,6735,86.0,311.0,7194,2
3594,14842.0,1166,43.0,308.0,2824,2
3595,17707.0,144,185.0,336.0,152,0
3596,12450.0,128,156.0,173.0,197,1
3597,14908.0,132,74.0,74.0,277,3
3598,13210.0,316,93.0,93.0,353,3
3599,15492.0,483,28.0,74.0,659,3
3600,13647.0,895,9.0,234.0,1678,1
3601,18226.0,3466,44.0,337.0,5228,2
3602,12544.0,136,36.0,36.0,372,3
3603,12518.0,1318,0.0,110.0,2056,3
3604,16323.0,50,196.0,196.0,207,1
3605,16892.0,239,1.0,183.0,525,1
3606,12582.0,300,238.0,288.0,511,0
3607,16968.0,326,4.0,107.0,439,3
3608,12981.0,242,29.0,133.0,372,3
3609,16816.0,274,103.0,358.0,417,2
3610,13723.0,43,217.0,217.0,199,0
3611,14720.0,219,5.0,126.0,663,3
3612,17618.0,331,5.0,362.0,971,2
3613,18170.0,409,33.0,217.0,980,1
3614,12837.0,24,173.0,173.0,134,1
3615,15238.0,692,29.0,184.0,1071,1
3616,13137.0,2226,10.0,308.0,3650,2
3617,12620.0,1181,14.0,204.0,1339,1
3618,12539.0,2067,22.0,333.0,5568,2
3619,15525.0,416,2.0,373.0,825,2
3620,13116.0,291,138.0,138.0,501,1
3621,17043.0,998,32.0,266.0,1735,2
3622,13103.0,82,39.0,39.0,243,3
3623,12781.0,671,63.0,284.0,826,2
3624,15903.0,2410,9.0,295.0,5126,2
3625,13307.0,4,120.0,120.0,15,1
3626,16833.0,440,1.0,334.0,1106,2
3627,12627.0,2752,10.0,140.0,4478,3
3628,17213.0,1176,40.0,366.0,2781,2
3629,17120.0,120,233.0,233.0,307,0
3630,14198.0,290,18.0,239.0,701,1
3631,16469.0,273,23.0,246.0,650,2
3632,12944.0,289,35.0,354.0,604,2
3633,17870.0,1401,2.0,366.0,1894,2
3634,15379.0,2305,169.0,358.0,3703,0
3635,15104.0,637,196.0,282.0,1027,0
3636,18227.0,21,217.0,217.0,93,0
3637,16762.0,618,19.0,144.0,1501,1
3638,12352.0,536,36.0,296.0,2506,2
3639,13174.0,1395,16.0,369.0,2817,2
3640,14962.0,44,270.0,270.0,126,0
3641,16832.0,33,184.0,217.0,199,1
3642,13901.0,1739,72.0,318.0,2867,2
3643,14112.0,1651,22.0,275.0,2915,2
3644,18048.0,127,203.0,203.0,172,1
3645,14697.0,181,218.0,218.0,188,0
3646,14818.0,324,73.0,253.0,657,1
3647,14788.0,421,7.0,26.0,679,3
3648,14357.0,148,43.0,43.0,225,3
3649,14761.0,118,58.0,334.0,255,2
3650,17772.0,58,10.0,10.0,182,3
3651,18260.0,1478,172.0,358.0,2643,0
3652,15350.0,51,373.0,373.0,115,0
3653,16957.0,172,239.0,281.0,416,0
3654,15750.0,1786,2.0,366.0,2465,2
3655,13650.0,922,16.0,267.0,1836,2
3656,13589.0,114,14.0,179.0,379,1
3657,13623.0,294,30.0,297.0,747,2
3658,17802.0,752,82.0,372.0,1285,2
3659,14427.0,228,50.0,63.0,363,3
3660,14127.0,321,122.0,310.0,709,2
3661,14528.0,278,37.0,37.0,364,3
3662,14446.0,933,0.0,246.0,1039,2
3663,13995.0,879,15.0,245.0,1393,2
3664,15186.0,215,14.0,168.0,411,1
3665,15643.0,246,191.0,282.0,664,0
3666,14110.0,2445,3.0,266.0,5683,2
3667,17696.0,1756,38.0,364.0,2285,2
3668,14527.0,2089,2.0,369.0,8508,2
3669,13376.0,493,99.0,234.0,1019,1
3670,17422.0,2253,16.0,296.0,1979,2
3671,14932.0,80,365.0,365.0,363,0
3672,14165.0,54,275.0,275.0,122,0
3673,16719.0,1204,14.0,368.0,1790,2
3674,13028.0,798,22.0,45.0,661,3
3675,15730.0,689,65.0,206.0,1120,1
3676,17266.0,161,2.0,147.0,310,3
3677,13718.0,173,246.0,295.0,306,0
3678,15227.0,750,36.0,317.0,1219,2
3679,13699.0,66,155.0,155.0,308,1
3680,16031.0,423,92.0,247.0,548,1
3681,16978.0,166,77.0,77.0,344,3
3682,15473.0,672,14.0,60.0,1771,3
3683,14047.0,381,8.0,372.0,1308,2
3684,17749.0,320,178.0,256.0,674,0
3685,12584.0,416,3.0,280.0,2338,2
3686,14511.0,784,11.0,133.0,1314,3
3687,17716.0,3072,22.0,267.0,5655,2
3688,15689.0,84,119.0,361.0,254,2
3689,17548.0,58,233.0,233.0,103,0
3690,14782.0,114,319.0,319.0,200,0
3691,17353.0,1200,129.0,154.0,1740,1
3692,12691.0,394,28.0,357.0,1035,2
3693,12476.0,2408,15.0,361.0,6816,2
3694,16595.0,335,61.0,61.0,360,3
3695,13120.0,12,238.0,238.0,30,0
3696,14863.0,132,29.0,29.0,266,3
3697,14888.0,184,207.0,207.0,369,0
3698,14680.0,13476,25.0,371.0,28754,2
3699,12829.0,376,336.0,360.0,293,0
3700,13106.0,18,133.0,133.0,76,1
3701,13703.0,10,318.0,318.0,99,0
3702,17956.0,1,249.0,249.0,12,0
3703,14891.0,505,148.0,187.0,554,1
3704,12723.0,434,3.0,65.0,725,3
3705,14502.0,1498,19.0,313.0,2470,2
3706,13364.0,71,71.0,71.0,134,3
3707,16276.0,420,176.0,176.0,810,1
3708,14600.0,125,305.0,305.0,393,0
3709,17295.0,294,28.0,64.0,556,3
3710,17302.0,575,14.0,305.0,1135,2
3711,14609.0,7026,72.0,296.0,601,2
3712,17694.0,184,141.0,141.0,283,1
3713,14474.0,140,46.0,46.0,547,3
3714,17133.0,2730,15.0,266.0,4892,2
3715,14041.0,94,266.0,266.0,141,0
3716,14034.0,423,22.0,157.0,651,1
3717,17829.0,496,298.0,298.0,889,0
3718,17836.0,88,47.0,47.0,110,3
3719,17483.0,191,65.0,183.0,414,1
3720,17542.0,134,269.0,269.0,170,0
3721,13471.0,1590,1.0,47.0,2531,3
3722,14887.0,1100,79.0,79.0,1862,3
3723,14459.0,760,155.0,155.0,1837,1
3724,16153.0,1073,49.0,354.0,1824,2
3725,16097.0,87,240.0,240.0,185,0
3726,12931.0,28004,21.0,357.0,42055,2
3727,13232.0,778,12.0,243.0,1357,2
3728,12546.0,633,46.0,77.0,1161,3
3729,16081.0,1477,56.0,366.0,2806,2
3730,13385.0,281,329.0,329.0,534,0
3731,15843.0,27,303.0,303.0,118,0
3732,13700.0,2304,26.0,327.0,2265,2
3733,14752.0,260,43.0,43.0,389,3
3734,16433.0,106,28.0,28.0,184,3
3735,13873.0,140,119.0,309.0,389,2
3736,16124.0,48,317.0,317.0,249,0
3737,16134.0,371,21.0,359.0,618,2
3738,16086.0,511,59.0,367.0,1121,2
